key,language_key,name
IS-1,zh,首都区
IS-2,zh,南半岛区
IS-3,zh,西部區
IS-4,zh,西峡湾区
IS-5,zh,西北區
IS-6,zh,東北區
IS-7,zh,東部區
IS-8,zh,南部區
IS-AKN,zh,阿克拉内斯考普斯塔杜尔
IS-AKU,zh,\N
IS-ARN,zh,阿内什雷普尔
IS-ASA,zh,阿萨赫雷普尔
IS-BLA,zh,布拉斯科加比格德
IS-BOG,zh,博尔加比格德
IS-BOL,zh,博隆加尔维库考普斯塔杜尔
IS-DAB,zh,\N
IS-DAV,zh,达尔维克比格德
IS-EOM,zh,埃贾奥格·米克拉霍尔茨瑞普
IS-EYF,zh,埃亚菲亚扎斯韦特
IS-FJD,zh,\N
IS-FJL,zh,\N
IS-FLA,zh,弗洛阿勒普尔
IS-FLR,zh,弗约茨达尔什雷普
IS-GAR,zh,加尔扎拜尔
IS-GOG,zh,\N
IS-GRN,zh,格林达维库贝尔
IS-GRU,zh,\N
IS-GRY,zh,格里图巴卡赫雷普尔
IS-HAF,zh,哈夫纳夫亚尔扎卡普斯塔杜尔
IS-HRG,zh,\N
IS-HRU,zh,赫鲁纳曼纳赫勒普尔
IS-HUG,zh,胡纳比格德
IS-HUV,zh,胡纳因韦斯特拉
IS-HVA,zh,哈瓦尔菲亚扎斯韦特
IS-HVE,zh,\N
IS-ISA,zh,伊萨菲亚扎尔拜尔
IS-KAL,zh,卡尔德拉纳内什雷普尔
IS-KJO,zh,\N
IS-KOP,zh,科帕沃格斯拜尔
IS-LAN,zh,朗加内斯比格德
IS-MOS,zh,莫斯费德斯拜尔
IS-MUL,zh,穆拉辛
IS-MYR,zh,米达尔什雷普
IS-NOR,zh,诺德鲁林
IS-RGE,zh,\N
IS-RGY,zh,\N
IS-RHH,zh,雷霍拉赫雷普尔
IS-RKN,zh,雷克雅内斯贝尔
IS-RKV,zh,\N
IS-SBT,zh,\N
IS-SDN,zh,\N
IS-SDV,zh,苏达维库尔赫普尔
IS-SEL,zh,塞尔特贾纳内斯贝尔
IS-SFA,zh,\N
IS-SHF,zh,\N
IS-SKF,zh,斯卡夫塔勒普尔
IS-SKG,zh,斯卡加比格德
IS-SKO,zh,斯科拉达尔什雷普
IS-SKR,zh,斯卡加峡湾
IS-SNF,zh,斯奈菲尔斯拜尔
IS-SOG,zh,\N
IS-SOL,zh,斯维塔费拉吉兹·奥尔弗斯
IS-SSS,zh,\N
IS-STR,zh,斯特兰达比格德
IS-STY,zh,斯蒂基斯霍尔姆斯拜尔
IS-SVG,zh,斯维塔费拉吉斯·沃加尔
IS-TAL,zh,塔尔克纳菲亚扎赫勒普尔
IS-THG,zh,\N
IS-TJO,zh,特约内什雷普尔
IS-VEM,zh,韦斯特曼纳伊贾贝尔
IS-VER,zh,韦斯特比格德
IS-VOP,zh,沃普纳菲亚扎赫勒普尔
