id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
67465,AS,\N,Utulei,Utulei,683,4,village,UTC-11,Pacific/Pago_Pago
67468,AS,\N,Afao,Afao,188,4,village,UTC-11,Pacific/Pago_Pago
67470,AS,\N,Aasu,"Aasu, American Samoa",353,4,locality,UTC-11,Pacific/Pago_Pago
67471,AS,\N,Afono,Afono,527,4,village,UTC-11,Pacific/Pago_Pago
67472,AS,\N,Alofau,Alofau,465,4,village,UTC-11,Pacific/Pago_Pago
67474,AS,\N,Alao,Alao,508,4,village,UTC-11,Pacific/Pago_Pago
67478,AS,\N,'Amanave,ʻĀmanave,247,4,village,UTC-11,Pacific/Pago_Pago
67479,AS,\N,Amaluia,Amaluia,171,4,village,UTC-11,Pacific/Pago_Pago
67480,AS,\N,Amaua,Amaua,68,4,village,UTC-11,Pacific/Pago_Pago
67481,AS,\N,Amouli,Amouli,261,4,village,UTC-11,Pacific/Pago_Pago
67484,AS,\N,Anua,Anua,473,4,village,UTC-11,Pacific/Pago_Pago
67485,AS,\N,Asili,Asili,204,4,village,UTC-11,Pacific/Pago_Pago
67486,AS,\N,'Aoa,ʻAoa,466,4,locality,UTC-11,Pacific/Pago_Pago
67487,AS,\N,Atu'u,Atu'u,985,3,locality,UTC-11,Pacific/Pago_Pago
67488,AS,\N,Aua,Aua,2124,4,locality,UTC-11,Pacific/Pago_Pago
67489,AS,\N,Auasi,'Au'asi,125,4,locality,UTC-11,Pacific/Pago_Pago
67490,AS,\N,Aoloau,A'oloau,966,4,locality,UTC-11,Pacific/Pago_Pago
67491,AS,\N,Auma,Auma,1733,4,village,UTC-11,Pacific/Pago_Pago
67492,AS,\N,Aumi,Aumi,213,4,village,UTC-11,Pacific/Pago_Pago
67493,AS,\N,Aunu'u,Aunu'u,204,3,locality,UTC-11,Pacific/Pago_Pago
67494,AS,\N,Auto,"Auto, American Samoa",236,4,village,UTC-11,Pacific/Pago_Pago
67497,AS,\N,Avaio,Avaio,218,4,village,UTC-11,Pacific/Pago_Pago
67498,AS,\N,Vatia,Vatia,460,4,village,UTC-11,Pacific/Pago_Pago
67500,AS,\N,Vaitogi,Vaitogi,1436,4,village,UTC-11,Pacific/Pago_Pago
67501,AS,\N,Faga'itua,Faga'itua,56,4,locality,UTC-11,Pacific/Pago_Pago
67503,AS,\N,Vailoatai,Vailoatai,918,4,village,UTC-11,Pacific/Pago_Pago
67504,AS,\N,Fagali'i,Fagali'i,218,4,village,UTC-11,Pacific/Pago_Pago
67505,AS,\N,Fagamalo,Fagamalo,218,4,village,UTC-11,Pacific/Pago_Pago
67508,AS,\N,Utusia,Utusia,218,4,village,UTC-11,Pacific/Pago_Pago
67509,AS,\N,Se'etaga,Se'etaga,218,4,village,UTC-11,Pacific/Pago_Pago
67510,AS,\N,Sa'ilele,Sa'ilele,218,3,locality,UTC-11,Pacific/Pago_Pago
67511,AS,\N,Satala,Satala,976,4,village,UTC-11,Pacific/Pago_Pago
67515,AS,\N,Sili,Sili,1733,4,village,UTC-11,Pacific/Pago_Pago
67516,AS,\N,Si'ufaga,Si'ufaga,218,3,locality,UTC-11,Pacific/Pago_Pago
67517,AS,\N,Utumea East,Utumea East,218,4,village,UTC-11,Pacific/Pago_Pago
67518,AS,\N,Utumea West,Utumea West,218,4,village,UTC-11,Pacific/Pago_Pago
67522,AS,\N,Tula,Tula,370,4,village,UTC-11,Pacific/Pago_Pago
67525,AS,\N,Taulaga,Taulaga,27,2,village,UTC-11,Pacific/Pago_Pago
67526,AS,\N,Ta`u,Ta'u,873,2,locality,UTC-11,Pacific/Pago_Pago
67527,AS,\N,Taputimu,Taputim,741,4,village,UTC-11,Pacific/Pago_Pago
67531,AS,\N,Tafuna,Tafuna,8430,4,town,UTC-11,Pacific/Pago_Pago
67532,AS,\N,Puapua,Puapua,218,4,village,UTC-11,Pacific/Pago_Pago
67534,AS,\N,Faleniu,Faleniu,3200,4,village,UTC-11,Pacific/Pago_Pago
67535,AS,\N,Faganeanea,Faganeanea,218,4,village,UTC-11,Pacific/Pago_Pago
67537,AS,\N,Faga'alu,Fagaʻalu,382,3,locality,UTC-11,Pacific/Pago_Pago
67540,AS,\N,Fagatogo,Fagatogo,1868,4,village,UTC-11,Pacific/Pago_Pago
67543,AS,\N,Failolo,Failolo,128,4,village,UTC-11,Pacific/Pago_Pago
67544,AS,\N,Faleasao,Faleasao,124,2,village,UTC-11,Pacific/Pago_Pago
67545,AS,\N,Fatumafuti,Fatumafuti,103,4,village,UTC-11,Pacific/Pago_Pago
67552,AS,\N,Ili'ili,Ili'ili,1583,3,locality,UTC-11,Pacific/Pago_Pago
67556,AS,\N,Leloaloa,Leloaloa,546,4,village,UTC-11,Pacific/Pago_Pago
67557,AS,\N,Leone,Leone,3476,4,village,UTC-11,Pacific/Pago_Pago
67560,AS,\N,Lauli'i,Lauli'i,1313,4,village,UTC-11,Pacific/Pago_Pago
67561,AS,\N,Leusoali'i,Leusoali'i,218,3,locality,UTC-11,Pacific/Pago_Pago
67562,AS,\N,Luma,Luma,1733,4,hamlet,UTC-11,Pacific/Pago_Pago
67563,AS,\N,Malaeloa/Ituau,Malaeloa/Ituau,717,4,village,UTC-11,Pacific/Pago_Pago
67564,AS,\N,Malaeloa/Aitulagi,Malaeloa/Aitulagi,633,4,village,UTC-11,Pacific/Pago_Pago
67565,AS,\N,Malaeimi,Malaeimi,1261,4,village,UTC-11,Pacific/Pago_Pago
67566,AS,\N,Maia,Maia,1733,3,locality,UTC-11,Pacific/Pago_Pago
67570,AS,\N,Maloata,Maloata,218,4,village,UTC-11,Pacific/Pago_Pago
67571,AS,\N,Mapusaga,"Mapusaga, American Samoa",1772,4,locality,UTC-11,Pacific/Pago_Pago
67572,AS,\N,Mapusagafou,Mapusagafou,2052,4,village,UTC-11,Pacific/Pago_Pago
67573,AS,\N,Masefau,Masefau,218,4,village,UTC-11,Pacific/Pago_Pago
67574,AS,\N,Masausi,Masausi,218,4,village,UTC-11,Pacific/Pago_Pago
67575,AS,\N,Matu'u,Matu'u,218,4,village,UTC-11,Pacific/Pago_Pago
67576,AS,\N,Mesepa,Mesepa,552,4,village,UTC-11,Pacific/Pago_Pago
67577,AS,\N,Nua,Nua,218,4,village,UTC-11,Pacific/Pago_Pago
67578,AS,\N,Nu'uuli,Nu'uuli,5000,3,locality,UTC-11,Pacific/Pago_Pago
67579,AS,\N,Ofu,Ofu,254,2,village,UTC-11,Pacific/Pago_Pago
67581,AS,\N,Olosega,Olosega,203,4,village,UTC-11,Pacific/Pago_Pago
67582,AS,\N,Pago Pago,Pago Pago,3656,1,City proper,UTC-11,Pacific/Pago_Pago
67584,AS,\N,Onenoa,Onenoa,159,4,village,UTC-11,Pacific/Pago_Pago
67586,AS,\N,Pagai,Pagai,205,4,village,UTC-11,Pacific/Pago_Pago
67587,AS,\N,Futiga,Futiga,682,4,village,UTC-11,Pacific/Pago_Pago
67588,AS,\N,Poloa,Poloa,203,4,village,UTC-11,Pacific/Pago_Pago
