key,language_key,name
PL-02,tk,Aşaky Silesian Voivodeship
PL-04,tk,Kuýawian-Pomeraniýa Voivodeship
PL-06,tk,Lublin Voivodeship
PL-08,tk,Lubus Voivodeship
PL-10,tk,Lodz Voivodeship
PL-12,tk,Kiçi Polşa Voivodeship
PL-14,tk,Masovian Voivodeship
PL-16,tk,Opole Voivodeship
PL-18,tk,“Podkarpackie Voivodeship”
PL-20,tk,“Podlaskie Voivodeship”
PL-22,tk,Pomeraniýa Voivodeship
PL-24,tk,Silesian Voivodeship
PL-26,tk,Swietokrzyskie Voivodeship
PL-28,tk,Warmian-Masurian Voivodeship
PL-30,tk,Uly Polşa Voivodeship
PL-32,tk,Günbatar Pomeraniýa Voivodeship
