id,city_id,language_key,name
324111027,4209235,ca,Zoume
324124040,4209404,ca,Vogan
324126581,4209437,ca,Tsevie
324127428,4209448,ca,Tovegble
324127890,4209454,ca,Toutou Kope
324133742,4209530,ca,Tohoun
324136283,4209563,ca,Tirka
324139286,4209602,ca,Tiande
324142135,4209639,ca,Tchoumouri
324142828,4209648,ca,Tchitchide
324143906,4209662,ca,Tcheoka
324145831,4209687,ca,Tchanaga
324146062,4209690,ca,Tchamba
324148988,4209728,ca,Tankomanti
324149604,4209736,ca,Tandjouare
324153377,4209785,ca,Tabligbo
324154994,4209806,ca,Soumdina
324155610,4209814,ca,Sotouboua
324156919,4209831,ca,Sokode
324158998,4209858,ca,Sika Kondji
324161000,4209884,ca,Selebino
324164311,4209927,ca,Sanoubi
324164850,4209934,ca,Sandiado
324166159,4209951,ca,Sako
324167545,4209969,ca,Sadori
324176708,4210088,ca,Pamber
324177555,4210099,ca,Pakli Kope
324181174,4210146,ca,Oudiran
324188720,4210244,ca,Notse
324189490,4210254,ca,Nyita Dzogbedji
324190414,4210266,ca,Niebodji
324191261,4210277,ca,Niamtougou
324199346,4210382,ca,Namiele
324200501,4210397,ca,Naloate
324207970,4210494,ca,Missió-Tove
324211666,4210542,ca,Mango
324211820,4210544,ca,Mandouri
324214977,4210585,ca,Lomé
324215593,4210593,ca,Lohou
324230069,4210781,ca,Kpalimé
324230685,4210789,ca,Pagouda
324236537,4210865,ca,Kouniohou
324245007,4210975,ca,Korbongou
324253323,4211083,ca,Klonou
324256249,4211121,ca,Keve
324257943,4211143,ca,Kebou
324260638,4211178,ca,Kara
324261562,4211190,ca,Kande
324275345,4211369,ca,Guerin-Kouka
324276654,4211386,ca,Goubi
324279734,4211426,ca,Glikpo
324279888,4211428,ca,Glidji
324284200,4211484,ca,Gazalui
324284662,4211490,ca,Gassema
324289667,4211555,ca,Fokpo
324291130,4211574,ca,Farende
324294133,4211613,ca,Elavagnon
324302218,4211718,ca,Djorergou
324302911,4211727,ca,Djogbekope
324306376,4211772,ca,Djarkpanga
324306607,4211775,ca,Djapatakope
324309610,4211814,ca,Dioubo
324311150,4211834,ca,Dibaldi
324311535,4211839,ca,Diaokope
324313537,4211865,ca,Deve
324314076,4211872,ca,Demon
324314230,4211874,ca,Demakpoe
324316463,4211903,ca,Dapaong
324319389,4211941,ca,Dafo
324320082,4211950,ca,Sinkasse
324327320,4212044,ca,Boinkere
324329245,4212069,ca,Blitta
324336714,4212166,ca,Bassar
324340718,4212218,ca,Bafilo
324340949,4212221,ca,Badou
324355194,4212406,ca,Atakpame
324359968,4212468,ca,Anie
324360353,4212473,ca,Aného
324362740,4212504,ca,Amlame
324370286,4212602,ca,Kopie
324374829,4212661,ca,Ahoundjo
324375830,4212674,ca,Ahepe Akposso
324376600,4212684,ca,Agove
324378525,4212709,ca,Agou Gadzepe
324379988,4212728,ca,Agoniokope
324383222,4212770,ca,Agbokoro
324383915,4212779,ca,Agbodjekpo
324390460,4212864,ca,Afanyangan
324392308,4212888,ca,Adjogbenouko
324394233,4212913,ca,Adjakpodji
324395850,4212934,ca,Adeti-Kope
324395927,4212935,ca,Adeta
324400316,4212992,ca,Abalo Kpele
324400547,4212995,ca,Abali
324405783,4213063,ca,Agogoudjou
324407246,4213082,ca,Oundo
324425110,4213314,ca,Migbodji
324427497,4213345,ca,Nadoba
324427651,4213347,ca,Mome Hagou
324433118,4213418,ca,Danyi-Apeyeme
