key,language_key,name
TH,aa,\N
TH,am,ታይላንድ
TH,ar,تايلاند
TH,az,Tailand
TH,be,Тайланд
TH,bg,Тайланд
TH,bn,থাইল্যান্ড
TH,bs,Tajland
TH,ca,Tailàndia
TH,cs,Thajsko
TH,da,Thailand
TH,de,Thailand
TH,dv,ސިޔާމު
TH,dz,ཐཱའི་ལེནཌ
TH,el,Ταϊλάνδη
TH,en,Thailand
TH,es,Tailandia
TH,et,Tai
TH,fa,تایلند
TH,fi,Thaimaa
TH,fo,Tailand
TH,fr,Thaïlande
TH,he,תאילנד
TH,hr,Tajland
TH,ht,Thaïlande
TH,hu,Thaiföld
TH,hy,Թաիլանդ
TH,id,Thailand
TH,is,Taíland
TH,it,Thailandia
TH,ja,タイ
TH,ka,ტაილანდი
TH,kk,Таиланд
TH,kl,Thailandi
TH,km,ថៃ
TH,ko,태국
TH,ky,Тайланд
TH,la,Thailandia
TH,lb,Thailand
TH,lt,Tailandas
TH,lv,Taizeme
TH,mh,\N
TH,mk,Тајланд
TH,mn,Тайланд
TH,ms,Thailand
TH,mt,it-Tajlandja
TH,my,ထိုင်း
TH,ne,थाइल्याण्ड
TH,nl,Thailand
TH,no,Thailand
TH,ny,Thailand
TH,pl,Tajlandia
TH,pt,Tailândia
TH,ro,Thailanda
TH,ru,Таиланд
TH,rw,Tayilande
TH,si,තායිලන්තය
TH,sk,Thajsko
TH,sl,Tajska
TH,sm,Taialani
TH,so,Taylaand
TH,sq,Tajlandë
TH,sr,Тајланд
TH,sv,Thailand
TH,sw,Tailandi
TH,tg,Таиланд
TH,th,ไทย
TH,tk,Taýland
TH,tl,Taylandiya
TH,to,Tailani
TH,tr,Tayland
TH,uk,Таїланд
TH,ur,تھائی لینڈ
TH,uz,Tailand
TH,vi,Thái Lan
TH,zh,泰国
TH,zu,i-Thailand
