id,city_id,language_key,name
224235880,2912155,fr,Zeghdraya El Atiqa
224236188,2912159,fr,Zebdine
224236265,2912160,fr,Zebdine
224236650,2912165,fr,Zghorta
224236804,2912167,fr,Zeïta
224236881,2912168,fr,Zaaiber
224237805,2912180,fr,Zahlé
224238113,2912184,fr,Zabboud
224238960,2912195,fr,Yahchouch
224241963,2912234,fr,Ouadi ej Jord
224242425,2912240,fr,Ouadi el Ammine
224243195,2912250,fr,Tourza
224245582,2912281,fr,Tripoli
224247738,2912309,fr,Dites à Aabbas el Gharbi
224248354,2912317,fr,Tyr
224248970,2912325,fr,Srifa
224249047,2912326,fr,Srobbine
224249432,2912331,fr,Smar Jbail
224250202,2912341,fr,Sîr Danié
224250664,2912347,fr,Sebrine
224250972,2912351,fr,Chouit
224251819,2912362,fr,Chnanir
224251896,2912363,fr,Chenan Aair
224251973,2912364,fr,Chmistar
224252281,2912368,fr,Shattaha
224252435,2912370,fr,Chir el Bouar
224253590,2912385,fr,Cheikhlar
224253898,2912389,fr,Chaate
224254129,2912392,fr,Chaqra
224256208,2912419,fr,Sidon
224258441,2912448,fr,Sibline
224259442,2912461,fr,Rouaisset en Noaamane
224259519,2912462,fr,Rachaf
224260982,2912481,fr,ras kyfa
224261059,2912482,fr,Rachkida
224261598,2912489,fr,Ras Baalbek
224262137,2912496,fr,Ras el Harf
224262907,2912506,fr,Rahbe
224263061,2912508,fr,Rabb et Talatin
224263292,2912511,fr,Qoussaya
224263446,2912513,fr,Qornayel
224265063,2912534,fr,Qorqraiya
224265448,2912539,fr,Qébraya
224265525,2912540,fr,Qoubbeyaa
224267142,2912561,fr,Qaaqaiet es Snaoubar
224267604,2912567,fr,Cana
224268374,2912577,fr,Qalaat es Saouda
224268682,2912581,fr,Qaabrine
224269144,2912587,fr,Qaa Er Rim
224269683,2912594,fr,Niha (ville)
224270530,2912605,fr,Naffakhiye
224270607,2912606,fr,Nâbha
224271762,2912621,fr,Mounjez
224273687,2912646,fr,Mehmarch
224274303,2912654,fr,Mdamit
224274996,2912663,fr,Mazraat Toul
224276382,2912681,fr,Mazraat Kfar Badda
224276767,2912686,fr,Mazraat Islamiye
224278076,2912703,fr,Mazraat ez Zainati
224278692,2912711,fr,Mazraat et Teffah
224279077,2912716,fr,Mazraat es Saknouniye
224279308,2912719,fr,Mazraat Assaf
224281926,2912753,fr,Mazraat el Aaqbiye
