id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4672232,YE,YE-MR,Dahasuways,دحسويس,\N,2,locality,UTC+3,Asia/Aden
4672234,YE,YE-HD,Ash Shihr,الشحر,52753,2,town,UTC+3,Asia/Aden
4672236,YE,YE-HD,Ad Dis,الديس الشرقية,16614,4,hamlet,UTC+3,Asia/Aden
4672247,YE,YE-BA,Al `Isa,ال عيسى,661,4,village,UTC+3,Asia/Aden
4672250,YE,YE-BA,Ad Dahaki,الضحاكي,2370,4,village,UTC+3,Asia/Aden
4672255,YE,YE-BA,Ar Rumiyah,الرومية,1796,4,village,UTC+3,Asia/Aden
4672256,YE,YE-BA,Al Miqdab,Jā‘ir,893,4,village,UTC+3,Asia/Aden
4672265,YE,YE-BA,Al Hamatah,الحماطة,461,4,village,UTC+3,Asia/Aden
4672267,YE,YE-BA,Al Ghaylah,الغيلة,382,2,village,UTC+3,Asia/Aden
4672270,YE,YE-BA,Al `Ajradi,Al ‘Ajradī,668,4,village,UTC+3,Asia/Aden
4672271,YE,YE-BA,Al Habaj,Al Ḩabaj,2036,4,village,UTC+3,Asia/Aden
4672277,YE,YE-BA,Al Qa`qa`,القعقاع,1007,4,village,UTC+3,Asia/Aden
4672284,YE,YE-BA,Ramadah,رمضة,834,4,village,UTC+3,Asia/Aden
4672285,YE,YE-MA,Al `Arsh,العرش,286,4,village,UTC+3,Asia/Aden
4672288,YE,YE-MA,Thamadah,ثمدة,469,4,village,UTC+3,Asia/Aden
4672296,YE,YE-MA,Al Qawim,جديدة,627,3,City,UTC+3,Asia/Aden
4672297,YE,YE-MA,Najja,نجا,3065,4,village,UTC+3,Asia/Aden
4672298,YE,YE-MA,Judaydah,جديدة,2443,2,town,UTC+3,Asia/Aden
4672300,YE,YE-MA,Ar Ramsah,الرمسة,856,4,village,UTC+3,Asia/Aden
4672302,YE,YE-MA,Al Hadiyan,Al Hādiyān,226,4,village,UTC+3,Asia/Aden
4672318,YE,YE-DH,Hammat Maram,حمة مرام,106,4,hamlet,UTC+3,Asia/Aden
4672319,YE,YE-MA,Al Khalif,الخالف,60,4,hamlet,UTC+3,Asia/Aden
4672323,YE,YE-MA,Hilaqah,حلاقة,678,4,village,UTC+3,Asia/Aden
4672324,YE,YE-DH,Al Baradun,Al Baradūn,3554,4,village,UTC+3,Asia/Aden
4672325,YE,YE-DH,Al Mayanid,المياند,176,4,hamlet,UTC+3,Asia/Aden
4672334,YE,YE-TA,Harat,Ḩārāt,476,4,village,UTC+3,Asia/Aden
4672336,YE,YE-TA,Najd ar Rukayb,نجد الركيب,324,4,village,UTC+3,Asia/Aden
4672337,YE,YE-TA,As Sa`id,الجب,2551,4,village,UTC+3,Asia/Aden
4672339,YE,YE-TA,Al Jubb,الجب,461,4,village,UTC+3,Asia/Aden
4672345,YE,YE-DA,Dawran,ضوران,2942,2,town,UTC+3,Asia/Aden
