key,language_key,name
EG-ALX,bg,Александрия
EG-ASN,bg,Асуан
EG-AST,bg,Асют
EG-BA,bg,Червено море
EG-BH,bg,Бухайра
EG-BNS,bg,Бени Суеф
EG-C,bg,Кайро
EG-DK,bg,Дакахлия
EG-DT,bg,Дамиета
EG-FYM,bg,Фаюм
EG-GH,bg,Гарбия
EG-GZ,bg,Гиза
EG-IS,bg,Исмаилия
EG-JS,bg,Южен Синай
EG-KB,bg,Калюбия
EG-KFS,bg,Кафър ел-Шейх
EG-KN,bg,Кена
EG-LX,bg,Луксор
EG-MN,bg,Миня
EG-MNF,bg,Минуфия
EG-MT,bg,Матрух
EG-PTS,bg,Порт Саид
EG-SHG,bg,Сухадж
EG-SHR,bg,Шаркия
EG-SIN,bg,Северен Синай
EG-SUZ,bg,Суец
EG-WAD,bg,Уади ал Джадид
