id,city_id,language_key,name
31422900,408090,my,ဇွန်ကိုမ်
31423593,408099,my,ဇီနာ
31424440,408110,my,ဇင်နီလာ
31424594,408112,my,ဇန်ဒဲ
31427674,408152,my,ယိုရို
31428444,408162,my,ယိုကိုတိုဒူး
31428752,408166,my,ယိုကို
31428829,408167,my,ယိုကို
31429060,408170,my,ယိုကာဒူမာ
31429676,408178,my,ယီဟို
31430061,408183,my,ယင်ဂါတန့်ဂျ်
31430369,408187,my,\N
31430831,408193,my,ယီမီဆမ်
31431062,408196,my,\N
31431601,408203,my,\N
31431678,408204,my,ယယ်လီ
31431755,408205,my,ယယ်ဘာ
31431832,408206,my,ယီဂီစီ
31432833,408219,my,ယာရို
31433141,408223,my,ဂျာပိုမာ
31433218,408224,my,ယာပင်ဒါ
31433372,408226,my,ယောင်အွန်ဒေးမြို့
31433449,408227,my,ယန်ပေါင်
31433834,408232,my,ယန်ဂါမို
31434373,408239,my,ယမ်တိုကာ
31434450,408240,my,ယမ်ဆန် ၃
31434527,408241,my,ယမစ္စန်အိုင်
31434758,408244,my,ယမ်ဘရီ
31434912,408246,my,ယမ်ဘာဆာ
31435143,408249,my,ယလို
31435297,408251,my,ယကွမ်
31435374,408252,my,ထမ်းပိုး
31435759,408257,my,\N
31435836,408258,my,ယဂူအာ
31436067,408261,my,\N
31436221,408263,my,ယဘီကို
31436298,408264,my,ယာဗစီ
31436375,408265,my,ဝမ်
31436529,408267,my,ဝူဂနီ
31437222,408276,my,ဝပ်ကာ
31437299,408277,my,ဝိုဒါ
31437684,408282,my,ဝက်ဆို
31438069,408287,my,ကျွန်တော်တို
31438223,408289,my,ရိုရို
31438300,408290,my,ဝါချမ်
31438377,408291,my,ရေ
31438762,408296,my,ဝါဂွီဆာ
31438839,408297,my,\N
31439070,408300,my,ဝမ်ဂေး
31439224,408302,my,\N
31439301,408303,my,ဝမ်မီ
31439455,408305,my,ဝမ်ဂို-ကာရီ
31439609,408307,my,ဝမ်
31439686,408308,my,ဝေါ
31439840,408310,my,ဝေလ
31439994,408312,my,ဝေလ
31440302,408316,my,ဝကီရီ
31440687,408321,my,ဝယ်လန်ဂို
31440764,408322,my,ဝဖန်ဂို
31441226,408328,my,ဗော်ဇောက်
31441919,408337,my,ဗိုကို
31442150,408340,my,ဇမိုင်ဗင်ဒဲ
31442304,408342,my,ဂါဝါဗင်ဒီ
31447078,408404,my,တူဘိုရို
31447848,408414,my,တွန်ဂါ
31448387,408421,my,\N
31451390,408460,my,တီကို
31451929,408467,my,\N
31452391,408473,my,တိဗတီ
31455240,408510,my,\N
31455317,408511,my,\N
31455471,408513,my,\N
31456241,408523,my,ချန်ချန်ဂါ
31456549,408527,my,ချေဘိုအာ
31458166,408548,my,တာ
31459244,408562,my,တမ်ဂျာလီ
31459783,408569,my,တာလီ
31461092,408586,my,သင်ကြားခြင်း။
31462170,408600,my,ဆူဇားဂါရီ
31465019,408637,my,ဆိုရမ်ဘီယို
31465481,408643,my,ဆွန်ကော့
31468638,408684,my,\N
31468715,408685,my,စောဂေါလ်
31468792,408686,my,\N
31468869,408687,my,\N
31469023,408689,my,စောဘိုဘား
31476954,408792,my,ဆန်မီလီမာ
31478340,408810,my,ဆာမို
31480188,408834,my,ဆာကေး
31480419,408837,my,ဆာကဘိုင်မီ
31481112,408846,my,ဆာဖေး
31482113,408859,my,ဆာအာ
31482652,408866,my,ရူမဇူ
31483576,408878,my,ရိုမ
31484346,408888,my,ရီဘိုး
31484808,408894,my,အလာဝါ
31485039,408897,my,ရိုင်ဘူဘာ
31485116,408898,my,\N
31485193,408899,my,\N
31485809,408907,my,\N
31488119,408937,my,ပိုလီ
31488581,408943,my,ပိုကီယာ
31489120,408950,my,ပီတိုအာ
31490352,408966,my,ပင်ဂျာ
31490968,408974,my,\N
31495973,409039,my,အိုးဗင်
31496358,409044,my,အိုးဗင်
31496897,409051,my,အူတီယာ
31503288,409134,my,အူရိုအယ်လင်ဘာဂူ
31504289,409147,my,အူလီကွန်ပ
31504443,409149,my,အူလီဘီယမ်
31504905,409155,my,အူဂျီ
31504982,409156,my,ဝီရဒီဝို
31505367,409161,my,အူဒီ
31509987,409221,my,အိုရှီ
31512682,409256,my,အိုဘီဆာ
31513991,409273,my,အိုလမ်ဇီ
31514376,409278,my,အိုကူ
31515377,409291,my,အိုကိုလာ
31515839,409297,my,အိုကိုး
31518842,409336,my,အိုဘာလာ
31524155,409405,my,နူအိ
31534550,409540,my,နကူမာဂျပ်ဒုတိယ
31535859,409557,my,နကော့တင်
31536937,409571,my,နောင်ဆမ်ဘာ
31537553,409579,my,နောင်မောင်မောင်
31545484,409682,my,\N
31546331,409693,my,နကွန်ဂေါ့ခ်
31563194,409912,my,နကမ်ဘီ
31564503,409929,my,နဂျုံဘီ
31564965,409935,my,နဂျီနီကိုမ်
31569431,409993,my,နီယာမိုမို
31570509,410007,my,ငုတီ
31571895,410025,my,နဂိုယန်
31576438,410084,my,\N
31578055,410105,my,နဂိုရို
31580519,410137,my,နဂိုမက်ဇပ်
31588527,410241,my,နဂွန်ဒဲ
31590606,410268,my,ငမ်ဘီ
31606930,410480,my,နဒီကီနီမီကီ
31609702,410516,my,\N
31614245,410575,my,နန်ဂါ အီဘိုကို
31620097,410651,my,\N
31620867,410661,my,မဗန်ဂွီ
31622253,410679,my,မူယူးကာ
31622330,410680,my,မူတင်ဂင်
31623100,410690,my,မွန်ဒမ်ဘာ
31629568,410774,my,မော်ဖူရယ်
31630261,410783,my,မွန်ကို
31631108,410794,my,မိုရာ
31632494,410812,my,မွန်တာလီ
31633726,410828,my,မိုလိုဂ်နို
31635189,410847,my,မိုကိုလို
31635574,410852,my,မိုးကီ
31637653,410879,my,\N
31638577,410891,my,မီယိုဂို
31638808,410894,my,မင်တီယင်
31639963,410909,my,မင်တာ
31640348,410914,my,မိုင်း
31642658,410944,my,မင်ကို
31642812,410946,my,မင်ကန်ဒုတိယ
31644891,410973,my,မင်ဒူဂါ
31645430,410980,my,မင်ဒီဖ်
31646662,410996,my,မစ်ဘန်း
31648048,411014,my,မီဒရီ
