key,language_key,name
SC-01,mn,Ансе-аукс-Пинс
SC-02,mn,Ансе Боилеау
SC-03,mn,Ансе Етоиле
SC-04,mn,Ау Цап
SC-05,mn,Ансе Роыале
SC-06,mn,Баие Лазаре
SC-07,mn,Баие Саинте Анне
SC-08,mn,Беау Валлон
SC-09,mn,Бел Аир
SC-10,mn,Бел Омбре
SC-11,mn,Цасцаде
SC-12,mn,Глацис
SC-13,mn,Гранд'Ансе Махе
SC-14,mn,Гранд'Ансе Праслин
SC-15,mn,Ла Дигуе анд Иннер Исландс
SC-16,mn,Ла Ривиере Англаисе
SC-17,mn,Монт Бакстон
SC-18,mn,Монт Флеури
SC-19,mn,Плаисанце
SC-20,mn,Поинте Ла Руе
SC-21,mn,Порт Глауд
SC-22,mn,Саинт Лоуис
SC-23,mn,Такамака
SC-24,mn,Лес Мамеллес
SC-25,mn,Роцхе Цаиман
SC-26,mn,\N
SC-27,mn,\N
