key,language_key,name
GN-B,el,Μποκέ
GN-BE,el,Βεϊλα
GN-BF,el,Μπόφα
GN-BK,el,Μπόκε
GN-C,el,Κονακρί
GN-CO,el,Κογιάχ
GN-D,el,Κιντιά
GN-DB,el,Δάβολα
GN-DI,el,Ντινγκιράι
GN-DL,el,Δαλαβα
GN-DU,el,Ντουμπρέκα
GN-F,el,Φαρανά
GN-FA,el,Φαρανά
GN-FO,el,\N
GN-FR,el,Φρία
GN-GA,el,Γαουάλ
GN-GU,el,Γκουέκεντου
GN-K,el,Κανκάν
GN-KA,el,Κανκάν
GN-KB,el,Κουμπιά
GN-KD,el,Κινδιά
GN-KE,el,Κερουανέ
GN-KN,el,Χουνταρα
GN-KO,el,Κουρούσσα
GN-KS,el,Κισσιδουγου
GN-L,el,Λαμπέ
GN-LA,el,Λαμπέ
GN-LE,el,Λελούμα
GN-LO,el,Λόλα
GN-M,el,Μαμού
GN-MC,el,Μασέντα
GN-MD,el,Μανδιανά
GN-ML,el,Μάλι
GN-MM,el,Μαμού
GN-N,el,Νζερεκορέ
GN-NZ,el,Νζερεκορέ
GN-PI,el,Πίτα
GN-SI,el,Σιγκουίρι
GN-TE,el,Τελιμελέ
GN-TO,el,Τουγκέ
GN-YO,el,Υόμου
