key,language_key,name
LV-002,az,Aizkraukle Bələdiyyəsi
LV-007,az,Aluksne Bələdiyyəsi
LV-011,az,Adazi
LV-015,az,Balvi Bələdiyyəsi
LV-016,az,Bauska Bələdiyyəsi
LV-022,az,Cesis Bələdiyyəsi
LV-026,az,Dobele Bələdiyyəsi
LV-033,az,Gulbene Bələdiyyəsi
LV-041,az,Jelgava Bələdiyyəsi
LV-042,az,Jekabpils Bələdiyyəsi
LV-047,az,Kraslava Bələdiyyəsi
LV-050,az,Kuldiga Bələdiyyəsi
LV-052,az,Kekava
LV-054,az,Limbazi Bələdiyyəsi
LV-056,az,Livani
LV-058,az,Ludza Bələdiyyəsi
LV-059,az,Madonas novads
LV-062,az,Marupe
LV-067,az,Ogre
LV-068,az,Olaine
LV-073,az,Preilu novads
LV-077,az,Rezekne Bələdiyyəsi
LV-080,az,Ropazi Munisipallığı
LV-087,az,Salaspils Munisipallığı
LV-088,az,Saldus novads
LV-089,az,Saulkrasti Munisipallığı
LV-091,az,Sigulda Munisipallığı
LV-094,az,Smiltene Munisipallığı
LV-097,az,Talsu novads
LV-099,az,Tukums Bələdiyyəsi
LV-101,az,Valka
LV-102,az,Varaklani Munisipallığı
LV-106,az,Ventspils Bələdiyyəsi
LV-111,az,Augsdaugava Munisipallığı
LV-112,az,Cənub Kurzeme Munisipallığı
LV-113,az,Valmiera
LV-DGV,az,Dauqavpils
LV-JEL,az,Yelqava
LV-JUR,az,Jurmala
LV-LPX,az,Liepaya
LV-REZ,az,Rezekne
LV-RIX,az,Riqа
LV-VEN,az,Vеntspils
