key,language_key,name
EG-ALX,ne,अलेक्जान्ड्रिया
EG-ASN,ne,मुहफाजत अस्वान
EG-AST,ne,मुहफाजत अस्युत
EG-BA,ne,रेड सी गभर्नरेट
EG-BH,ne,भेहेइर गोवेर्नोरते
EG-BNS,ne,मुहफाजत बानी सुवायफ
EG-C,ne,चिरो गोवेर्नोरते
EG-DK,ne,मुहफाजत र दकाहलिया
EG-DT,ne,डमिएत्त गोवेर्नोरते
EG-FYM,ne,मुहाफजात अल फय्युम
EG-GH,ne,मुहाफजात अल घरबिया
EG-GZ,ne,मुहाफजात अल जिजाह
EG-IS,ne,इस्माइलिया गभर्नरेट
EG-JS,ne,दक्षिण सिनाई गभर्नरेट
EG-KB,ne,मुहाफजात अल कलुबियाह
EG-KFS,ne,काफ्र ऐश शेख
EG-KN,ne,मुहफाजत किना
EG-LX,ne,लक्सर
EG-MN,ne,मुहाफजात अल मिनिया
EG-MNF,ne,मुहाफजात अल मिनुफियाह
EG-MT,ne,मुहफाजत मातृह
EG-PTS,ne,पोर्ट सेड
EG-SHG,ne,मुहफजत सुहज
EG-SHR,ne,मुहफाजत ऐश शर्कियाह
EG-SIN,ne,उत्तरी सिनाई
EG-SUZ,ne,स्वेज
EG-WAD,ne,नयाँ उपत्यका
