key,language_key,name
TR-01,ka,ადანის პროვინცია
TR-02,ka,ადიამანის პროვინცია
TR-03,ka,აფიონ-ყარაჰისარის პროვინცია
TR-04,ka,აღრის პროვინცია
TR-05,ka,ამასიის პროვინცია
TR-06,ka,ანკარის პროვინცია
TR-07,ka,ანთალიის პროვინცია
TR-08,ka,ართვინის პროვინცია
TR-09,ka,აიდინის პროვინცია
TR-10,ka,ბალიქესირის პროვინცია
TR-11,ka,ბილეჯიქის პროვინცია
TR-12,ka,ბინგოლის პროვინცია
TR-13,ka,ბითლისის პროვინცია
TR-14,ka,ბოლუს პროვინცია
TR-15,ka,ბურდურის პროვინცია
TR-16,ka,ბურსის პროვინცია
TR-17,ka,ჩანაქკალეს პროვინცია
TR-18,ka,ჩანქირის პროვინცია
TR-19,ka,ჩორუმის პროვინცია
TR-20,ka,დენიზლის პროვინცია
TR-21,ka,დიარბაქირის პროვინცია
TR-22,ka,ედირნეს პროვინცია
TR-23,ka,ელაზიღის პროვინცია
TR-24,ka,ერზინჯანის პროვინცია
TR-25,ka,ერზურუმის პროვინცია
TR-26,ka,ესქიშეჰირის პროვინცია
TR-27,ka,გაზიანთეფის პროვინცია
TR-28,ka,გირესუნის პროვინცია
TR-29,ka,გუმუშჰანეს პროვინცია
TR-30,ka,ჰაქარის პროვინცია
TR-31,ka,ჰათაის პროვინცია
TR-32,ka,ისპარტის პროვინცია
TR-33,ka,მერსინის პროვინცია
TR-34,ka,სტამბოლის პროვინცია
TR-35,ka,იზმირის პროვინცია
TR-36,ka,ყარსის პროვინცია
TR-37,ka,კასთამონუს პროვინცია
TR-38,ka,კაისერის პროვინცია
TR-39,ka,ქირქლარელის პროვინცია
TR-40,ka,ქირშეჰირის პროვინცია
TR-41,ka,ქოჯაელის პროვინცია
TR-42,ka,კონიის პროვინცია
TR-43,ka,ქუთაჰიის პროვინცია
TR-44,ka,მალათიის პროვინცია
TR-45,ka,მანისის პროვინცია
TR-46,ka,ქაჰრამანმარაშის პროვინცია
TR-47,ka,მარდინის პროვინცია
TR-48,ka,მუღლის პროვინცია
TR-49,ka,მუშის პროვინცია
TR-50,ka,ნევშეჰირის პროვინცია
TR-51,ka,ნიგდეს პროვინცია
TR-52,ka,ორდუს პროვინცია
TR-53,ka,რიზეს პროვინცია
TR-54,ka,საქარიის პროვინცია
TR-55,ka,სამსუნის პროვინცია
TR-56,ka,სიირთის პროვინცია
TR-57,ka,სინოპის პროვინცია
TR-58,ka,სივასის პროვინცია
TR-59,ka,თექირდაღის პროვინცია
TR-60,ka,თოქათის პროვინცია
TR-61,ka,ტრაპიზონის პროვინცია
TR-62,ka,თუნჯელის პროვინცია
TR-63,ka,შანლიურფის პროვინცია
TR-64,ka,უშაქის პროვინცია
TR-65,ka,ვანის პროვინცია
TR-66,ka,იოზგათის პროვინცია
TR-67,ka,ზონგულდაქის პროვინცია
TR-68,ka,აქსარაის პროვინცია
TR-69,ka,ბაიბურთის პროვინცია
TR-70,ka,ქარამანის პროვინცია
TR-71,ka,ქირიქკალეს პროვინცია
TR-72,ka,ბათმანის პროვინცია
TR-73,ka,შირნაქის პროვინცია
TR-74,ka,ბართინის პროვინცია
TR-75,ka,არტაანის პროვინცია
TR-76,ka,იგდირის პროვინცია
TR-77,ka,იალოვის პროვინცია
TR-78,ka,ყარაბუქის პროვინცია
TR-79,ka,ქილისის პროვინცია
TR-80,ka,ოსმანიეს პროვინცია
TR-81,ka,დუზჯეს პროვინცია
