key,language_key,name
MK-101,tk,Veles
MK-102,tk,Gradsko
MK-103,tk,Demir Kapija
MK-104,tk,Kavadarci
MK-105,tk,Lozovo
MK-106,tk,Negotino
MK-107,tk,Rosoman
MK-108,tk,Sveti Nikole
MK-109,tk,Caska
MK-201,tk,Berovo
MK-202,tk,Vinica
MK-203,tk,Delcevo
MK-204,tk,Zrnovci
MK-205,tk,Karbinci
MK-206,tk,Kocani
MK-207,tk,Makedonska Kamenica
MK-208,tk,Pehcevo
MK-209,tk,Probistip
MK-210,tk,Cesinovo-Oblesevo
MK-211,tk,Stip
MK-301,tk,Vevcani
MK-303,tk,Debar
MK-304,tk,Debarca
MK-307,tk,Kicevo
MK-308,tk,Makedonski Brod
MK-310,tk,Ohrid
MK-311,tk,Plasnica
MK-312,tk,Struga
MK-313,tk,Centar Zupa
MK-401,tk,Bogdanci
MK-402,tk,Bosilovo
MK-403,tk,Valandovo
MK-404,tk,Vasilevo
MK-405,tk,Gevgelija
MK-406,tk,Opstina Dojran
MK-407,tk,Konce
MK-408,tk,Novo Selo
MK-409,tk,Radovis
MK-410,tk,Strumica
MK-501,tk,Bitola
MK-502,tk,Demir Hisar
MK-503,tk,Dolneni
MK-504,tk,Krivogastani
MK-505,tk,Krusevo
MK-506,tk,Mogila
MK-507,tk,Novaci
MK-508,tk,Prilep
MK-509,tk,Resen
MK-601,tk,Bogovine
MK-602,tk,Brvenica
MK-603,tk,Vrapciste
MK-604,tk,Gostivar
MK-605,tk,Zelino
MK-606,tk,Jegunovce
MK-607,tk,Mavrovo i Rostuse
MK-608,tk,Tearce
MK-609,tk,Tetovo
MK-701,tk,Kratovo
MK-702,tk,Kriva Palanka
MK-703,tk,Kumanovo
MK-704,tk,Opstina Lipkowo
MK-705,tk,Opstina Rankowce
MK-706,tk,Staro Nagoricane
MK-801,tk,Aerodrom †
MK-802,tk,Aracinovo
MK-803,tk,Butel †
MK-804,tk,Gazi Baba †
MK-805,tk,Gorče Petrow †
MK-806,tk,Zelenikovo
MK-807,tk,Ilinden
MK-808,tk,Karpoš †
MK-809,tk,Kisela Voda †
MK-810,tk,Petrovec
MK-811,tk,Saraj †
MK-812,tk,Sopiste
MK-813,tk,Studenicani
MK-814,tk,Centar †
MK-815,tk,Čair †
MK-816,tk,Cucer-Sandevo
MK-817,tk,Šuto Orizari †
