key,language_key,name
AZ-ABS,fr,Abşeron
AZ-AGA,fr,Aghstafa
AZ-AGC,fr,Ağcabədi
AZ-AGM,fr,Agdam
AZ-AGS,fr,Ağdaş
AZ-AGU,fr,Ağsu
AZ-AST,fr,Astara
AZ-BA,fr,Bakou
AZ-BAB,fr,Babək
AZ-BAL,fr,Balakən
AZ-BAR,fr,Bərdə
AZ-BEY,fr,Beyləqan
AZ-BIL,fr,Biləsuvar
AZ-CAB,fr,Jabrayil
AZ-CAL,fr,Cəlilabad
AZ-CUL,fr,Culfa
AZ-DAS,fr,Daşkəsən
AZ-FUZ,fr,Fizuli
AZ-GA,fr,Gandja
AZ-GAD,fr,Gədəbəy
AZ-GOR,fr,Goranboy
AZ-GOY,fr,Göyçay
AZ-GYG,fr,Göygöl
AZ-HAC,fr,Hacıqabul
AZ-IMI,fr,İmişli
AZ-ISM,fr,Ismailli
AZ-KAL,fr,Kelbadjar
AZ-KAN,fr,Kǝngǝrli
AZ-KUR,fr,Kürdəmir
AZ-LA,fr,Lankaran
AZ-LAC,fr,Latchine
AZ-LAN,fr,Lənkəran
AZ-LER,fr,Lerik
AZ-MAS,fr,Masallı
AZ-MI,fr,Ville de Mingacevir
AZ-NA,fr,Ville de Naftalan
AZ-NEF,fr,Neftçala
AZ-NV,fr,Naxçıvan
AZ-NX,fr,République autonome du Nakhitchevan
AZ-OGU,fr,Oğuz
AZ-ORD,fr,Ordubad
AZ-QAB,fr,Qabala
AZ-QAX,fr,Qax
AZ-QAZ,fr,Qazax
AZ-QBA,fr,Quba
AZ-QBI,fr,Qubadli
AZ-QOB,fr,Qobustan
AZ-QUS,fr,Qusar
AZ-SA,fr,Ville de Shaki
AZ-SAB,fr,Sabirabad
AZ-SAD,fr,Sədərək
AZ-SAH,fr,Şahbuz
AZ-SAK,fr,Chaki
AZ-SAL,fr,Salyan
AZ-SAR,fr,Şərur
AZ-SAT,fr,Saatlı
AZ-SBN,fr,Şabran
AZ-SIY,fr,Siyəzən
AZ-SKR,fr,Şəmkir
AZ-SM,fr,Sumqayıt
AZ-SMI,fr,Şamaxı
AZ-SMX,fr,Samux
AZ-SR,fr,Chirvan
AZ-SUS,fr,Choucha
AZ-TAR,fr,Tartar
AZ-TOV,fr,Tovuz
AZ-UCA,fr,Ucar
AZ-XA,fr,Khankendi
AZ-XAC,fr,Xaçmaz
AZ-XCI,fr,Khodjaly
AZ-XIZ,fr,Xızı
AZ-XVD,fr,Khojavend
AZ-YAR,fr,Yardımlı
AZ-YE,fr,Ville de Yevlax
AZ-YEV,fr,Yevlax
AZ-ZAN,fr,Zangilan
AZ-ZAQ,fr,Zaqatala
AZ-ZAR,fr,Zardab
