key,language_key,name
RS-00,lb,Beograd
RS-01,lb,Severnobački okrug
RS-02,lb,Srednjebanatski okrug
RS-03,lb,Severnobanatski okrug
RS-04,lb,Južnobanatski okrug
RS-05,lb,Zapadnobački okrug
RS-06,lb,Južnobački okrug
RS-07,lb,Sremski-Okrug
RS-08,lb,Mačvanski okrug
RS-09,lb,Kolubarski okrug
RS-10,lb,Podunavski okrug
RS-11,lb,Braničevski okrug
RS-12,lb,Šumadijski okrug
RS-13,lb,Pomoravski okrug
RS-14,lb,Borski okrug
RS-15,lb,Zaječarski okrug
RS-16,lb,Zlatiborski okrug
RS-17,lb,Moravički okrug
RS-18,lb,Raški Okrug
RS-19,lb,Rasinski okrug
RS-20,lb,Nišavski okrug
RS-21,lb,Toplički Okrug
RS-22,lb,Pirotski okrug
RS-23,lb,Jablanički okrug
RS-24,lb,Pčinjski okrug
RS-25,lb,Kosovski-Okrug
RS-26,lb,Pećki Okrug
RS-27,lb,Prizrenski okrug
RS-28,lb,Kosovsko-Mitrovački-Kroun
RS-29,lb,Kosovsko-Pomoravski Okrug
RS-KM,lb,Kosovo-Metohija
RS-VO,lb,Vojvodina
