id,city_id,language_key,name
112903396,1466278,th,เซฟต้า
112903781,1466283,th,ซอวียัต อุม อาร รอคัม
112908247,1466341,th,ซาฟารานา
112912328,1466394,th,อาร์ รอชิดิยะห์
112912944,1466402,th,ทูรา
112913483,1466409,th,ทูนายดาห์
112913560,1466410,th,ตุนะห์ อัล จาบาล
112914484,1466422,th,ตุ๊ก
112915331,1466433,th,ทิราห์
112915408,1466434,th,ติมายี อัล อิมดิด
112915562,1466436,th,ฏิมา
112915947,1466441,th,ติห์นา อัล จาบาล
112916640,1466450,th,เอ็ฏโฏด
112917487,1466461,th,ฏ็อนฏอ
112918719,1466477,th,ทัมมูห์
112918796,1466478,th,ทามิยาห์
112920336,1466498,th,ตลคะ
112920721,1466503,th,ทาลา
112921260,1466510,th,ทาห์ตา
112922107,1466521,th,ทาฮา อัลอามิดะห์
112923339,1466537,th,ทาบาส
112923878,1466544,th,สุขนะห์
112924186,1466548,th,สุมุสตาเป็นสุลต่าน
112924263,1466549,th,ซูมุสตา อัล วักฟ
112924571,1466553,th,ซูฮาจญ์
112925033,1466559,th,สิวา โอเอซิส
112925418,1466564,th,อัลลายยานา
112925572,1466566,th,ซินนุริซ
112927189,1466587,th,ซิดมันต์ อัล จาบาล
112927420,1466590,th,ซิดี ซาลิม
112927497,1466591,th,ซิดิ กาซี
112927651,1466593,th,ซิดิ บารานี
112927882,1466596,th,ซิดฟา
112928267,1466601,th,ชูชาห์
112930192,1466626,th,ชูบรา กริท
112931501,1466643,th,ชุบรออัลค็อยมะฮ์
112932502,1466656,th,ชัรบีน
112933888,1466674,th,ชิบิน อัลกานาตีร์
112933965,1466675,th,ชะบีนุลกูม
112935659,1466697,th,ชารูนาห์
112935967,1466701,th,ชาร์ม เอล-ชีค
112936583,1466709,th,ชานฮูร
112937199,1466717,th,ชัมมา
112939278,1466744,th,ซาวาดาห์
112940048,1466754,th,ซากุลตาห์
112940202,1466756,th,ซักกอเราะฮ์
112941357,1466771,th,ซานฮูร์
112941973,1466779,th,แทนิส
112942974,1466792,th,ซะมันนูด
112943051,1466793,th,ซามาลุต
112944822,1466816,th,สาคา
112946439,1466837,th,ซาฟูร์
112947209,1466847,th,ซาฟต์ อัล ลาบัน
112948287,1466861,th,ซาอิส
112949750,1466880,th,โรเซตตา
112949827,1466881,th,ราสกาฮ์ริบ
112949904,1466882,th,ราส เอล-บาร์
112950443,1466889,th,เราะฟะห์ (ประเทศอียิปต์)
112950674,1466892,th,กุวัยส์นา
112950751,1466893,th,กูตูร์
112951059,1466897,th,คุส
112952522,1466916,th,กินา
112952599,1466917,th,กีมาน อัล อารุส
112952907,1466921,th,กิฟฏ์
112954447,1466941,th,ฟาราฟรา
112955910,1466960,th,กานตีร์
112956218,1466964,th,กอลยูบ
112956372,1466966,th,กิลลิน
112957296,1466978,th,คะฮะ
112957989,1466987,th,นูไวบา
112961146,1467028,th,นิคลา อัล อินาบ
112962840,1467050,th,ซาวิยัต สุลต่าน บาชา
112977316,1467238,th,นากัดาห์
112980550,1467280,th,นาค ฮัมมาดี
112984169,1467327,th,อัลมาดามุด
112998337,1467511,th,นาบารูห์
112998568,1467514,th,มูตูบาส
112998645,1467515,th,มุต
113002264,1467562,th,มิต ซัลซิล
113003034,1467572,th,มิต นามา
113005498,1467604,th,มิต ฮาบิบ
113005806,1467608,th,มิต คัมร์
113006191,1467613,th,มิต ดัมซิส
113010580,1467670,th,มิท อาบู กาลิบ
113011427,1467681,th,มิร์
113012967,1467701,th,มินยัต อัน นัสร์
113013506,1467708,th,มินยา อัลกัมห์
113013583,1467709,th,มูนูฟ
113019589,1467787,th,มุนชะอาต อบู อุมัร
113021668,1467814,th,มาตาย
113022207,1467821,th,มัสตุล รับบทเป็น ซุค
113023131,1467833,th,มัรซามัฏรูห์
113023285,1467835,th,มาร์ซ่า อลาม
113025672,1467866,th,มานชียัต อัล กานาตีร์
113026827,1467881,th,มันฟาลุต
113026904,1467882,th,มานดิชาห์
113027212,1467886,th,มัลลาวี
113029676,1467918,th,มหาลัต ดามานะห์
113030600,1467930,th,มาฆะฆะห์
113030754,1467932,th,วันที่ 6 ตุลาคมเมือง
113030908,1467934,th,ซาดัท ซิตี้
113031062,1467936,th,เนปยีดอ
113032987,1467961,th,คูฟูร์ อัส สุลิยาห์
