key,language_key,name
GN-B,fo,Boke
GN-BE,fo,Beyla
GN-BF,fo,Bóffa
GN-BK,fo,Boke
GN-C,fo,Konakry-landsluturin
GN-CO,fo,Coyah
GN-D,fo,Kindia økið
GN-DB,fo,Dabola
GN-DI,fo,Dinguiraye
GN-DL,fo,Dalaba
GN-DU,fo,Dubréka
GN-F,fo,Faranah
GN-FA,fo,Farana
GN-FO,fo,Forékaria
GN-FR,fo,Fria
GN-GA,fo,Gaual
GN-GU,fo,Guékedo
GN-K,fo,Kankan
GN-KA,fo,Kankan
GN-KB,fo,Koubia
GN-KD,fo,Kindia
GN-KE,fo,Kérouane
GN-KN,fo,Koundara
GN-KO,fo,Koróusa
GN-KS,fo,Kissidugu
GN-L,fo,Labe
GN-LA,fo,Labé
GN-LE,fo,Leluma
GN-LO,fo,Lola
GN-M,fo,Mamou-økið
GN-MC,fo,Masenta
GN-MD,fo,Mandiana
GN-ML,fo,Mali
GN-MM,fo,Mammu
GN-N,fo,Nzerekore
GN-NZ,fo,Nzérékoré
GN-PI,fo,Pita
GN-SI,fo,Siguiri
GN-TE,fo,Télimélé
GN-TO,fo,Tugué
GN-YO,fo,Tú
