key,language_key,name
SC-01,en,Anse-aux-Pins
SC-02,en,Anse Boileau
SC-03,en,Anse Etoile
SC-04,en,Au Cap
SC-05,en,Anse Royale
SC-06,en,Baie Lazare
SC-07,en,Baie Sainte Anne
SC-08,en,Beau Vallon
SC-09,en,Bel Air
SC-10,en,Bel Ombre
SC-11,en,Cascade
SC-12,en,Glacis
SC-13,en,Grand'Anse Mahé
SC-14,en,Grand'Anse Praslin
SC-15,en,La Digue and Inner Islands
SC-16,en,La Rivière Anglaise
SC-17,en,Mont Buxton
SC-18,en,Mont Fleuri
SC-19,en,Plaisance
SC-20,en,Pointe La Rue
SC-21,en,Port Glaud
SC-22,en,Saint Louis
SC-23,en,Takamaka
SC-24,en,Les Mamelles
SC-25,en,Roche Caiman
SC-26,en,Ile Perseverance I
SC-27,en,Ile Perseverance II
