id,city_id,language_key,name
207165090,2690456,ru,Кастель Мелла
207165167,2690457,ru,Кастельмауро
207165244,2690458,ru,Кастельмасса
207165398,2690460,ru,Кампомолино
207165475,2690461,ru,Цастел Маггиоре
207165552,2690462,ru,Кастель Мадама
207165629,2690463,ru,Кастеллуччо Вальмаджоре
207165706,2690464,ru,Кастеллуччо Супериоре
207165783,2690465,ru,Кастеллуччо Косентино
207165937,2690467,ru,Кастеллуччо
207166014,2690468,ru,Кастеллуччо
207166091,2690469,ru,Кастеллучкьо
207166168,2690470,ru,Кастель-Оттьери
207166245,2690471,ru,Цастелло Тесино
207166399,2690473,ru,Кастеллонорато
207166476,2690474,ru,Кастеллоне
207166630,2690476,ru,Кастелло Лаваццо
207166861,2690479,ru,Кастелло Молина ди Фьемме
207166938,2690480,ru,Кастелло Молина ди Фьемме
207167169,2690483,ru,Кастелло
207167323,2690485,ru,Цастелло ди Анноне
207167400,2690486,ru,Цастелло делле Форме
207167554,2690488,ru,Кастелло дель Акуа
207167631,2690489,ru,Кастелло дель Акуа
207167708,2690490,ru,Авиано-Цастелло
207167785,2690491,ru,Цастелло д'Аргиле
207168170,2690496,ru,Кастелло
207168247,2690497,ru,Кастелло
207168632,2690502,ru,Кастелло
207168709,2690503,ru,Кастелло
207168863,2690505,ru,Кастелло
207169017,2690507,ru,Кастеллири
207169094,2690508,ru,Цастеллино дел Биферно
207169171,2690509,ru,Цастеллина Мариттима
207169248,2690510,ru,Кастеллина-ин-Кьянти
207169325,2690511,ru,Кастелли Калепио
207169402,2690512,ru,Кастелли
207169479,2690513,ru,Цастеллетто Уззоне
207169556,2690514,ru,Кастеллетто Сопра Тичино
207169710,2690516,ru,Кастеллетто
207169787,2690517,ru,Кастеллетто
207169941,2690519,ru,Кастеллеоне
207170018,2690520,ru,Кастелленго
207170095,2690521,ru,Цастеллаззо Новаресе
207170172,2690522,ru,Цастеллаззо Бормида
207170249,2690523,ru,Кастель-Аззара
207170326,2690524,ru,Кастель-Аркуато
207170403,2690525,ru,Цастелларо Лагуселло
207170480,2690526,ru,Спаччо Баньоло
207170557,2690527,ru,Спаччо Баньоло
207170634,2690528,ru,Спаччо Баньоло
207170711,2690529,ru,Цастеллар Гуидобоно
207170788,2690530,ru,Кастелларано
207170865,2690531,ru,Кастелланца
207171019,2690533,ru,Кастеллана
207171096,2690534,ru,Кастеллана
207171173,2690535,ru,Кастелламонте
207171327,2690537,ru,Стабии
207171404,2690538,ru,Кастельальто
207171481,2690539,ru,Кастель-Альферо
207171558,2690540,ru,Кастеллафиуме
207171635,2690541,ru,Кастеллафиуме
207171789,2690543,ru,Кастеллабате
207171866,2690544,ru,Кастельгидон
207171943,2690545,ru,Кастельгульельмо
207172020,2690546,ru,Цастел Гуелфо ди Бологна
207172097,2690547,ru,Стазионе Цастелгуелфо
207172174,2690548,ru,Кастельгранде
207172251,2690549,ru,Кастельгомберто
207172328,2690550,ru,Цастел Гоффредо
207172405,2690551,ru,Кастельсилано
207172482,2690552,ru,Кастель Джорджио
207172636,2690554,ru,Цастел Гандолфо
207172713,2690555,ru,Цастел Габбиано
207172790,2690556,ru,Кастель Фусано
207172867,2690557,ru,Кастельфранко
207172944,2690558,ru,Кастельфранко Венето
207173021,2690559,ru,Кастельфранко в Мискано
207173098,2690560,ru,Кастельфранко Эмилия
207173175,2690561,ru,Кастельфранко ди Сотто
207173252,2690562,ru,Кастельфранко-ди-Сопра
207173329,2690563,ru,Кастельфранко
207173406,2690564,ru,Кастельфранчи
207173483,2690565,ru,Кастельфорте
207173560,2690566,ru,Кастельфондо
207173637,2690567,ru,Кастель Фоконьяно
207173714,2690568,ru,Кастель Фоконьяно
207173791,2690569,ru,Цастелфиорентино
207173868,2690570,ru,Кастельфидардо
207173945,2690571,ru,Кастельферрато
207174099,2690573,ru,Кастель ди Тора
207174176,2690574,ru,Цастел ди Сангро
207174330,2690576,ru,Кастель ди Лева
207174407,2690577,ru,Кастель ди Иери
207174484,2690578,ru,Лориум
207174561,2690579,ru,Кастельдидон
207174638,2690580,ru,Кастель-ди-Десима
207174792,2690582,ru,Кастель ди Касио
207174869,2690583,ru,Кастель-дель-Рио
207174946,2690584,ru,Кастель-дель-Рио
207175100,2690586,ru,Цастел дел Пиано
207175177,2690587,ru,Кастельдельмонте
207175254,2690588,ru,Цастел дел Монте
207175331,2690589,ru,Цастел делл'Алпи
207175408,2690590,ru,Кастель-дель-Джудиче
207175485,2690591,ru,Кастельдельфино
207175639,2690593,ru,Кастель д'Аиано
207175716,2690594,ru,Кастель д'Айано
207175793,2690595,ru,Кастелькукко
207175870,2690596,ru,Кастель Кондино
207175947,2690597,ru,Кастель-Колонна
207176024,2690598,ru,Кастельчивита
207176101,2690599,ru,Кастель Чиодато
207176178,2690600,ru,Кастельчерино
207176255,2690601,ru,Кастель-Кампаньяно
207176409,2690603,ru,Кастельботтаччо
207176486,2690604,ru,Цастел Бологнесе
207176563,2690605,ru,Кастельбеллино
207176640,2690606,ru,Кастельбеллино
207176717,2690607,ru,Кастельбассо
207176794,2690608,ru,Кастель Барония
207176871,2690609,ru,Кастельбальдо
207177025,2690611,ru,Кастаньято
207177102,2690612,ru,Кастеджо
207177179,2690613,ru,Кастано Примо
207177256,2690614,ru,Кастана
207177333,2690615,ru,Кастаньоло
207177487,2690617,ru,Цастагноле Монферрато
207177564,2690618,ru,Цастагноле делле Ланзе
207177641,2690619,ru,Кастаньоле
207177872,2690622,ru,Иль Кастаньо д'Андреа
207177949,2690623,ru,Кастаньито
207178026,2690624,ru,Кастаньето-По
207178103,2690625,ru,Кастаньето Кардуччи
207178180,2690626,ru,Кастаньето
207178257,2690627,ru,Кастаньето
207178334,2690628,ru,Кастаньето
207178411,2690629,ru,Кастаньета
207178488,2690630,ru,Кастаньяро
207178719,2690633,ru,Кассолново
207178796,2690634,ru,Кассио
207178950,2690636,ru,Кассино
207179181,2690639,ru,Кассин
207179258,2690640,ru,Кассинаско
207179412,2690642,ru,Кассина де Пекки
207179566,2690644,ru,Кассильо
207179643,2690645,ru,Кассеро
207179874,2690648,ru,Цассано Спинола
207179951,2690649,ru,Цассано делле Мурге
207180028,2690650,ru,Кассано д'Адда
207180105,2690651,ru,Кассано
207180182,2690652,ru,Кассано
207180259,2690653,ru,Кассана
207180336,2690654,ru,Кассакко
207180413,2690655,ru,Касполи
207180490,2690656,ru,Касподжио
207180567,2690657,ru,Касперия
207180644,2690658,ru,Казотто
207180721,2690659,ru,Касорсо
207180798,2690660,ru,Касория
207180875,2690661,ru,Касореццо
207180952,2690662,ru,Цасорате Семпионе
207181029,2690663,ru,Казорате-Примо
207181183,2690665,ru,Цасони ди Сант'Албино
207181414,2690668,ru,Казони
207181491,2690669,ru,Казони
207182184,2690678,ru,Иль Казоне
207182338,2690680,ru,Казоли
207182415,2690681,ru,Казоли
207182492,2690682,ru,Казоли
207182569,2690683,ru,Казоле д'Эльза
207182646,2690684,ru,Цасола Валсенио
207182723,2690685,ru,Цасола ин Лунигиана
207182800,2690686,ru,Цасола ди Наполи
207182877,2690687,ru,Казола Канина
207182954,2690688,ru,Казола
207183031,2690689,ru,Касниго
207183108,2690690,ru,Казариле
207183185,2690691,ru,Цасирате д'Адда
207183416,2690694,ru,Цзясинь
207183493,2690695,ru,Цзясинь
207183647,2690697,ru,Казина
207183801,2690699,ru,Казильяно
207183955,2690701,ru,Каси
207184032,2690702,ru,Виа Ларга
207184263,2690705,ru,Казетти-Розоне
207184417,2690707,ru,Кассета
207184879,2690713,ru,Казертавеккья
207184956,2690714,ru,Казерта
207187035,2690741,ru,Пиеве ал Топпо
207187266,2690744,ru,Касе Очаро
207187574,2690748,ru,Казентино
207187651,2690749,ru,Казенове
207188267,2690757,ru,Цаселле Торинесе
207188344,2690758,ru,Казелле Лурани
207188421,2690759,ru,Цаселле ин Питтари
207188575,2690761,ru,Казелле
207188883,2690765,ru,Казелла
207189037,2690767,ru,Казелетт
207189268,2690770,ru,Казей
207190269,2690783,ru,Цасе дел Молино
207190500,2690786,ru,Дело Даля Моро
207190962,2690792,ru,Корпус Брюсиат
207191655,2690801,ru,Кашинетт д'Ивреа
207192579,2690813,ru,Кашина Коста
207192810,2690816,ru,Кашина
207192887,2690817,ru,Кашана-Терме
207192964,2690818,ru,Каша
207193041,2690819,ru,Каскано
207193195,2690821,ru,Казацца
207193811,2690829,ru,Каса Саботто
207194196,2690834,ru,Казевеккье
207194350,2690836,ru,Казавеккья-Колле-Пьяджа
207194889,2690843,ru,Лакона
207195043,2690845,ru,Казатизма
207195505,2690851,ru,Казатеново
207195890,2690856,ru,Дом Бартолачелли-Стелла
207196198,2690860,ru,Дело Солиго
207196506,2690864,ru,Казасельватика
207196583,2690865,ru,Касаско
207196660,2690866,ru,Каса Скальцолло
207197507,2690877,ru,Сан-Джованни
207197738,2690880,ru,Цасарса делла Делизиа
207197892,2690882,ru,Каса Ровенега
207198585,2690891,ru,Казарола
207199047,2690897,ru,Касарго
207199432,2690902,ru,Каса Реали
207199586,2690904,ru,Гаранта
207199740,2690906,ru,Касапулла
207199817,2690907,ru,Касапрота
207199971,2690909,ru,Цаса Праспадино
207201203,2690925,ru,Касапе
207202204,2690938,ru,Казанова Эльво
207202281,2690939,ru,Казанова
207202435,2690941,ru,Казанова
207202512,2690942,ru,Казанова
207202589,2690943,ru,Казандрино
207202897,2690947,ru,Морконе
207202974,2690948,ru,Семонте-Касаморсия
207203513,2690955,ru,Минотте
207203898,2690960,ru,Каса Менегессо
207204206,2690964,ru,Касамассима
207204283,2690965,ru,Казамасселла
207204745,2690971,ru,Казамарчано
207205053,2690975,ru,Касамейна
207205207,2690977,ru,Казамаджоре
207205515,2690981,ru,Казальцуиньо
207205592,2690982,ru,Казальволоне
207205669,2690983,ru,Казальвьери
207205823,2690985,ru,Казаль Велино
207205900,2690986,ru,Казальвеккьо ди Апулия
207205977,2690987,ru,Казельватико
207206054,2690988,ru,Казалуче
207206131,2690989,ru,Казаль Таулеро
207206208,2690990,ru,Казаль Таулеро
207206285,2690991,ru,Казальсоттано
207206362,2690992,ru,Казальсигоне
207206439,2690993,ru,Казальсеруго
207206516,2690994,ru,Казальромано
207206593,2690995,ru,Цасалпустерленго
207206670,2690996,ru,Казалольдо
207206747,2690997,ru,Цасалнуово Монтеротаро
207206824,2690998,ru,Цасалнуово ди Наполи
207206901,2690999,ru,Казальночето
207206978,2691000,ru,Казальморо
207207055,2691001,ru,Казальморано
207207132,2691002,ru,Казальмайокко
207207209,2691003,ru,Казальмаджоре
207207286,2691004,ru,Казалино
207207363,2691005,ru,Казалино
207207440,2691006,ru,Казалино
207207517,2691007,ru,Казалин
207207594,2691008,ru,Казалинконтрада
207207748,2691010,ru,Казалина
207207825,2691011,ru,Казалиджо
207207979,2691013,ru,Казале
207208056,2691014,ru,Казали
207208133,2691015,ru,Казальграссо
207208210,2691016,ru,Казальгранде
207208287,2691017,ru,Казальфуманезе
207208441,2691019,ru,Казалетто Середано
207208518,2691020,ru,Казалетто Середано
207208672,2691022,ru,Цасале сул Силе
207208826,2691024,ru,Санта-Прокула
207208903,2691025,ru,Казале Сан-Никола
