id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1756352,HT,HT-OU,Vialet,Vialet,15554,3,Town,UTC-5,America/Port-au-Prince
1756359,HT,HT-AR,Verrettes,Vèrèt,31370,3,City,UTC-5,America/Port-au-Prince
1756469,HT,HT-NE,Trou du Nord,Trou di Nò,10569,3,City,UTC-5,America/Port-au-Prince
1756585,HT,HT-SD,Torbeck,Tòbèk,1918,4,village,UTC-5,America/Port-au-Prince
1756720,HT,HT-OU,Ti Ciseau,Ti Ciseau,16450,3,Town,UTC-5,America/Port-au-Prince
1756731,HT,HT-SD,Tiburon,Tiburon,3054,4,village,UTC-5,America/Port-au-Prince
1756757,HT,HT-CE,Thomonde,Tomond,3696,4,town,UTC-5,America/Port-au-Prince
1756759,HT,HT-OU,Thomazeau,Tomazo,52017,4,town,UTC-5,America/Port-au-Prince
1756760,HT,HT-CE,Thomassique,Tomasik,4857,4,Town,UTC-5,America/Port-au-Prince
1756767,HT,HT-SE,Thiotte,Tyòt,2461,4,town,UTC-5,America/Port-au-Prince
1756808,HT,HT-NE,Terrier Rouge,Tèrye Wouj,21328,3,locality,UTC-5,America/Port-au-Prince
1756842,HT,HT-AR,Terre Neuve,Tènèv,911,4,locality,UTC-5,America/Port-au-Prince
1756874,HT,HT-OU,Terre Blanche,Terre Blanche,100,4,village,UTC-5,America/Port-au-Prince
1756946,HT,HT-OU,Tabarre,Taba,99011,3,City,UTC-5,America/Port-au-Prince
1756975,HT,HT-GA,Sources Chaudes,Sources Chaudes,5544,4,village,UTC-5,America/Port-au-Prince
1757097,HT,HT-SE,Seguin,Seguin,20000,4,village,UTC-5,America/Port-au-Prince
1757310,HT,HT-ND,Saint-Raphael,Sen Rafayèl,37739,4,town,UTC-5,America/Port-au-Prince
1757318,HT,HT-AR,Saint-Michel de l'Atalaye,Sen Michèl Latalay,95216,3,locality,UTC-5,America/Port-au-Prince
1757332,HT,HT-AR,Saint-Marc,Saint-Marc,122747,3,City,UTC-5,America/Port-au-Prince
1757335,HT,HT-SD,Saint-Louis du Sud,Sen Lwi di Sid,1528,4,locality,UTC-5,America/Port-au-Prince
1757336,HT,HT-NO,Saint-Louis du Nord,Sen Lwi di Nò,11849,3,City,UTC-5,America/Port-au-Prince
1757344,HT,HT-SD,Saint-Jean du Sud,Sen Jan di Sid,549,4,Town,UTC-5,America/Port-au-Prince
1757381,HT,HT-OU,Saintard,Saintard,32906,3,Town,UTC-5,America/Port-au-Prince
1757518,HT,HT-SD,Roche-a-Bateau,Wòchabato,1662,4,Town,UTC-5,America/Port-au-Prince
1757709,HT,HT-ND,Ranquitte,Rankit,1391,4,town,UTC-5,America/Port-au-Prince
1757760,HT,HT-ND,Quartier Morin,Katye Moren,1299,4,Town,UTC-5,America/Port-au-Prince
1757801,HT,HT-ND,Premier,Premier,4082,3,Township,UTC-5,America/Port-au-Prince
1757856,HT,HT-ND,Port-Margot,Pò Mago,3070,4,village,UTC-5,America/Port-au-Prince
1757861,HT,HT-NO,Port-de-Paix,Pòdpè,250000,2,City,UTC-5,America/Port-au-Prince
1757862,HT,HT-OU,Port-au-Prince,Pòtoprens,1234742,1,City,UTC-5,America/Port-au-Prince
1757863,HT,HT-SD,Port-a-Piment,Port-à-Piment,3819,4,town,UTC-5,America/Port-au-Prince
1757884,HT,HT-AR,L'Estere,Lestè,18770,3,City,UTC-5,America/Port-au-Prince
1757914,HT,HT-GA,Poisson,Poisson,14576,3,Township,UTC-5,America/Port-au-Prince
1758039,HT,HT-ND,Plaisance,Plezans,9415,3,City,UTC-5,America/Port-au-Prince
1758068,HT,HT-ND,Plaine du Nord,Plèn di Nò,2492,4,Town,UTC-5,America/Port-au-Prince
1758147,HT,HT-ND,Pilate,Pilat,4227,4,village,UTC-5,America/Port-au-Prince
1758152,HT,HT-ND,Pignon,Piyon,6731,4,town,UTC-5,America/Port-au-Prince
1758210,HT,HT-NE,Phaeton,Phaëton,2297,4,hamlet,UTC-5,America/Port-au-Prince
1758222,HT,HT-NI,Petit Trou de Nippes,Petit Trou de Nippes,2130,4,locality,UTC-5,America/Port-au-Prince
1758236,HT,HT-OU,Tigwav,Tigwav,117504,4,Town,UTC-5,America/Port-au-Prince
1758241,HT,HT-NI,Petite Riviere de Nippes,Petite Rivière de Nippes,1794,4,Town,UTC-5,America/Port-au-Prince
1758242,HT,HT-AR,Petite Riviere de l'Artibonite,Ti Rivyè Latibonit,35007,3,City,UTC-5,America/Port-au-Prince
