key,language_key,name
RS-00,is,Beograd
RS-01,is,Severnobački okrug
RS-02,is,Srednjebanatski okrug
RS-03,is,Severnobanatski okrug
RS-04,is,Južnobanatski okrug
RS-05,is,Zapadnobački okrug
RS-06,is,Južnobački okrug
RS-07,is,Sremski okrug
RS-08,is,Mačvanski okrug
RS-09,is,Kolubarski okrug
RS-10,is,Podunavski okrug
RS-11,is,Braničevski okrug
RS-12,is,Šumadijski okrug
RS-13,is,Pomoravski okrug
RS-14,is,Borski okrug
RS-15,is,Zaječarski okrug
RS-16,is,Zlatiborski okrug
RS-17,is,Moravički okrug
RS-18,is,Raški okrug
RS-19,is,Rasinski okrug
RS-20,is,Nišavski okrug
RS-21,is,Toplički okrug
RS-22,is,Pirotski okrug
RS-23,is,Jablanički okrug
RS-24,is,Pčinjski okrug
RS-25,is,Kosovski okrug
RS-26,is,Pećki okrug
RS-27,is,Prizrenski okrug
RS-28,is,Kosovsko-Mitrovački okrug
RS-29,is,Kosovsko-Pomoravski okrug
RS-KM,is,Kosovo-Metohija
RS-VO,is,Vojvodina
