key,language_key,name
TD-BA,ms,Batha Region
TD-BG,ms,Barh el Gazel
TD-BO,ms,Borkou Region
TD-CB,ms,Chari-Baguirmi Region
TD-EE,ms,Ennedi-Est
TD-EO,ms,Ennedi-Ouest
TD-GR,ms,Negeri Guéra
TD-HL,ms,Hadjer-Lamis Region
TD-KA,ms,Kanem Region
TD-LC,ms,Lac Region
TD-LO,ms,Logone Occidental Region
TD-LR,ms,Logone Oriental Region
TD-MA,ms,Mandoul Region
TD-MC,ms,Moyen-Chari Region
TD-ME,ms,Mayo-Kebbi Est Region
TD-MO,ms,Mayo-Kebbi Ouest Region
TD-ND,ms,N'Djamena
TD-OD,ms,Ouaddai Region
TD-SA,ms,Salamat Region
TD-SI,ms,Sila Region
TD-TA,ms,Tandjile Region
TD-TI,ms,Tibesti Region
TD-WF,ms,Wadi Fira Region
