key,language_key,name
MO,aa,\N
MO,am,ማካኦ ልዩ የአስተዳደር ክልል ቻይና
MO,ar,منطقة ماكاو الإدارية الخاصة
MO,az,Makao XİR Çin
MO,be,"Макаа, САР (Кітай)"
MO,bg,"Макао, САР на Китай"
MO,bn,ম্যাকাও এসএআর চীন
MO,bs,Makao (SAR Kina)
MO,ca,Macau (RAE Xina)
MO,cs,Macao – ZAO Číny
MO,da,SAR Macao
MO,de,Sonderverwaltungsregion Macau
MO,dv,މަކާއޫ
MO,dz,མཀ་ཨའུ་ཅཱའི་ན
MO,el,Μακάο ΕΔΠ Κίνας
MO,en,Macao SAR China
MO,es,RAE de Macao (China)
MO,et,Macau erihalduspiirkond
MO,fa,ماکائو، منطقهٔ ویژهٔ اداری چین
MO,fi,Macao – Kiinan erityishallintoalue
MO,fo,Makao SAR Kina
MO,fr,R.A.S. chinoise de Macao
MO,he,מקאו (אזור מנהלי מיוחד של סין)
MO,hr,PUP Makao Kina
MO,ht,R.A.S. chinoise de Macao
MO,hu,Makaó KKT
MO,hy,Չինաստանի Մակաո ՀՎՇ
MO,id,Makau DAK Tiongkok
MO,is,sérstjórnarsvæðið Makaó
MO,it,RAS di Macao
MO,ja,中華人民共和国マカオ特別行政区
MO,ka,"მაკაოს სპეციალური ადმინისტრაციული რეგიონი, ჩინეთი"
MO,kk,Макао АӘА
MO,kl,Macao
MO,km,ម៉ាកាវ តំបន់រដ្ឋបាលពិសេសចិន
MO,ko,마카오(중국 특별행정구)
MO,ky,Макао Кытай ААА
MO,la,Macaum
MO,lb,Spezialverwaltungszon Macau
MO,lt,Ypatingasis Administracinis Kinijos Regionas Makao
MO,lv,ĶTR īpašais administratīvais reģions Makao
MO,mh,\N
MO,mk,Макао САР
MO,mn,БНХАУ-ын Тусгай захиргааны бүс Макао
MO,ms,Macau SAR China
MO,mt,ir-Reġjun Amministrattiv Speċjali tal-Macao tar-Repubblika tal-Poplu taċ-Ċina
MO,my,မကာအို (တရုတ်ပြည်)
MO,ne,मकाउ चिनियाँ विशेष प्रशासनिक क्षेत्र
MO,nl,Macau SAR van China
MO,no,Macao SAR Kina
MO,ny,Macau
MO,pl,SRA Makau (Chiny)
MO,pt,"Macau, RAE da China"
MO,ro,"R.A.S. Macao, China"
MO,ru,Макао (САР)
MO,rw,Makawo
MO,si,මැකාවු විශේෂ පරිපාලන කලාපය චීනය
MO,sk,Macao – OAO Číny
MO,sl,Posebno upravno območje Ljudske republike Kitajske Macao
MO,sm,\N
MO,so,Makaaw
MO,sq,RPA i Makaos
MO,sr,САР Макао (Кина)
MO,sv,Macao SAR
MO,sw,Makau SAR China
MO,tg,Макао (МММ)
MO,th,เขตปกครองพิเศษมาเก๊าแห่งสาธารณรัฐประชาชนจีน
MO,tk,Makao AAS Hytaý
MO,tl,Makaw
MO,to,Makau SAR Siaina
MO,tr,Çin Makao ÖİB
MO,uk,"Макао, ОАР Китаю"
MO,ur,مکاؤ SAR چین
MO,uz,Makao (Xitoy MMH)
MO,vi,"Đặc khu Hành chính Macao, Trung Quốc"
MO,zh,澳门
MO,zu,i-Macau SAR China
