key,language_key,name
TN-11,sk,Gouvernorat v Tunise
TN-12,sk,Gouvernorat de l'Ariana
TN-13,sk,Gouvernorat de Ben Arous
TN-14,sk,Manouba
TN-21,sk,Gouvernorat de Nabeul
TN-22,sk,Gouvernorat de Zaghouan
TN-23,sk,Gouvernorat de Bizerte
TN-31,sk,Gouvernorat de Beja
TN-32,sk,Gouvernorat de Jendouba
TN-33,sk,Gouvernorat de Kef
TN-34,sk,Gouvernorat de Siliana
TN-41,sk,Gouvernorat de Kairouan
TN-42,sk,Gouvernorat de Kasserine
TN-43,sk,Gouvernorat de Sidi Bouzid
TN-51,sk,Gouvernorat de Sousse
TN-52,sk,Gouvernorat de Monastir
TN-53,sk,Gouvernorat de Mahdia
TN-61,sk,Gouvernorat de Sfax
TN-71,sk,Guvernorát Gafsa
TN-72,sk,Gouvernorat de Tozeur
TN-73,sk,Gouvernorat de Kebili
TN-81,sk,Gouvernorat de Gabes
TN-82,sk,Gouvernorat de Medenine
TN-83,sk,Tataouine
