key,language_key,name
PE-AMA,tk,Amazonas bölümi
PE-ANC,tk,Ancash
PE-APU,tk,Apurimac
PE-ARE,tk,Departamento de Arequipa
PE-AYA,tk,Departamento Aýakuço
PE-CAJ,tk,Departamento de Cajamarca
PE-CAL,tk,Welaýat konstitusiýa del Callao
PE-CUS,tk,Departament de Kusko
PE-HUC,tk,Departamento de Huanuco
PE-HUV,tk,Departamento de Huancavelica
PE-ICA,tk,\N
PE-JUN,tk,Departamento de Junin
PE-LAL,tk,La Libertad bölümi
PE-LAM,tk,Departamento de Lambayeque
PE-LIM,tk,Departament de Lima
PE-LMA,tk,\N
PE-LOR,tk,Departament de Loreto
PE-MDD,tk,Departamento de Madre de Dios
PE-MOQ,tk,Departament de Moquegua
PE-PAS,tk,Departamento de Pasko
PE-PIU,tk,Departamento de Piura
PE-PUN,tk,Puno
PE-SAM,tk,San Martin bölümi
PE-TAC,tk,Departamento de Tacna
PE-TUM,tk,Departamento de Tumbes
PE-UCA,tk,Ucayali
