id,city_id,language_key,name
274223313,3561342,rw,Tres de Octubre
274223390,3561343,rw,Zuniga
274223467,3561344,rw,Zorro Cote
274223621,3561346,rw,Zorritos
274223775,3561348,rw,Zarumilla
274223852,3561349,rw,Zapote
274224083,3561352,rw,Zapotal
274224237,3561354,rw,Zapotal
274225007,3561364,rw,Zamba
274225084,3561365,rw,San Francisco de Yuscay
274225161,3561366,rw,Yurimaguas
274225238,3561367,rw,Yuracmarca
274225315,3561368,rw,Yuracyacu
274225469,3561370,rw,Yuracpirca
274225623,3561372,rw,Yupan
274225700,3561373,rw,Yunguilla
274225777,3561374,rw,Yungay
274225854,3561375,rw,Yungar
274226162,3561379,rw,Yumbe
274226239,3561380,rw,Yumbatos
274226470,3561383,rw,Yorongos
274226624,3561385,rw,Yonan
274226855,3561388,rw,Yocape
274227009,3561390,rw,Yipta
274227471,3561396,rw,Yerba Buena
274227856,3561401,rw,Yecala
274228010,3561403,rw,Yauyucan
274228087,3561404,rw,Yauya
274228164,3561405,rw,Yautan
274228318,3561407,rw,Yarumayo
274228395,3561408,rw,Yarina
274228472,3561409,rw,Yarina
274228780,3561413,rw,Yaque
274228934,3561415,rw,Yapato
274229011,3561416,rw,Yapato
274229088,3561417,rw,Yapatera
274229242,3561419,rw,Yapacayan
274229319,3561420,rw,Yantalo
274229473,3561422,rw,Yangua
274229550,3561423,rw,Yangas
274229935,3561428,rw,Yanayacu
274230397,3561434,rw,Yanas
274230551,3561436,rw,Yanama
274230628,3561437,rw,Yanac
274230705,3561438,rw,Yamon
274230782,3561439,rw,Yamobamba
274230859,3561440,rw,Yambrasbamba
274231013,3561442,rw,Yamango
274231090,3561443,rw,Yamaluc
274231321,3561446,rw,Yagen
274231398,3561447,rw,Yacus
274231629,3561450,rw,Yabuyanos
274231860,3561453,rw,Viviate
274232168,3561457,rw,Vista Alegre
274232322,3561459,rw,Vista Alegre
274232399,3561460,rw,Vista Alegre
274233092,3561469,rw,Viru
274233169,3561470,rw,Viru
274233554,3561475,rw,Vinzos
274233631,3561476,rw,Vinuncuro
274234324,3561485,rw,Villanueva
274234786,3561491,rw,Vilcas
274235017,3561494,rw,Viduque
274235171,3561496,rw,Vicus
274235325,3561498,rw,Vicos
274235479,3561500,rw,Vichayal
274235556,3561501,rw,Vichayal
274235787,3561504,rw,Vice
274236788,3561517,rw,Ventanilla
274236942,3561519,rw,Venecia
