id,city_id,language_key,name
322332719,4186140,en,Ayn Halaqim
322336646,4186191,en,Al Karamah
322337339,4186200,en,Balash
322337493,4186202,en,Ash Shula
322338340,4186213,en,Al Hamd
322339957,4186234,en,Ballalin
322343422,4186279,en,Tayyibah
322345039,4186300,en,Haysh
322349043,4186352,en,Judaydat Nawwaf
322353971,4186416,en,Tu`um
322356974,4186455,en,`Ariqah
322362826,4186531,en,Jisr Hajjiyat
322371912,4186649,en,As Surah as Saghirah
322374530,4186683,en,Al Hilwaniyah
322378072,4186729,en,Muh Hasan
322378996,4186741,en,Zuwayqat
322382384,4186785,en,Zarik
322386542,4186839,en,Zakiyah
322389160,4186873,en,Yabrud
322391393,4186902,en,Wadi al `Uyun
322393703,4186932,en,`Utayzilah
322395320,4186953,en,`Uqayribat
322395474,4186955,en,Umm Zulaylah
322395628,4186957,en,Umm Walad
322403174,4187055,en,Umm Miyal
322411413,4187162,en,Talil
322413184,4187185,en,Tayyibat al Imam
322414416,4187201,en,Altala
322414647,4187204,en,Tawbiz
322415186,4187211,en,Tasil
322415879,4187220,en,Tartus
322419575,4187268,en,Tall Tamr
322422039,4187300,en,Tall Salhab
322422347,4187304,en,Tall Rif`at
322426197,4187354,en,Tallkalakh
322428584,4187385,en,Tall Hamis
322430663,4187412,en,Talldaww
322432434,4187435,en,Tall Baram
322433281,4187446,en,Tall at Tut
322435360,4187473,en,Tall `Ashiq
322441135,4187548,en,Tall ad Daman
322441366,4187551,en,Tall Abyad
322442675,4187568,en,Talin
322442829,4187570,en,Tallbisah
322443291,4187576,en,Taftanaz
322443599,4187580,en,Tafas
322443753,4187582,en,Tadmur
322443907,4187584,en,Tadif
322445755,4187608,en,As Suwayda
322446140,4187613,en,Susiyan
322447218,4187627,en,Suran
322447372,4187629,en,Suran
322447680,4187633,en,As Suqaylibiyah
322447988,4187637,en,Summaqiyat ash Sharqiyah
322450606,4187671,en,Subaykhan
322451607,4187684,en,Slinfah
322452531,4187696,en,Sirrin ash Shamaliyah
322452916,4187701,en,Sirghaya
322453301,4187706,en,Sinjar
322455303,4187732,en,Shuyukh Tahtani
322458614,4187775,en,Shubat
322459384,4187785,en,Shin
322461001,4187806,en,Shaykh Miskin
322461386,4187811,en,Shaykh al Hadid
322462387,4187824,en,Shathah
322464081,4187846,en,Sharan
322465005,4187858,en,Shaqqa
322469625,4187918,en,Shahba
322472782,4187959,en,Saydnaya
322473552,4187969,en,Sa`sa`
322473937,4187974,en,Sarmin
322475323,4187992,en,Saraqib
322475631,4187996,en,Siqba
322478095,4188028,en,Samad
322478326,4188031,en,Suluk
322478403,4188032,en,Salqin
322478942,4188039,en,Salkhad
322480174,4188055,en,As Salamiyah
322480405,4188058,en,Salakhid
322481791,4188076,en,Sahnaya
322481945,4188078,en,Saham al Jawlan
322482946,4188091,en,Safita
322484409,4188110,en,Sadad
322485025,4188118,en,Sabburah
322485410,4188123,en,As Sab` Biyar
322489106,4188171,en,Risas
322489183,4188172,en,Ar Riqama
322491108,4188197,en,Rasyun
322493880,4188233,en,Rasm al `Is
322494111,4188236,en,Rasm al Harmal
322494342,4188239,en,Rasm al Ghazal
322497037,4188274,en,Ra's al `Ayn
322498038,4188287,en,Raqiq
322498115,4188288,en,Rankus
322499270,4188303,en,Raju
322501349,4188330,en,Al Qutaylibiyah
322502966,4188351,en,Qurqina
322504814,4188375,en,Quliyyah
322504968,4188377,en,Qulaydin
322506354,4188395,en,Al Qahtaniyah
322509126,4188431,en,Qiratah
322512899,4188480,en,Qatana
322513130,4188483,en,Qastal Ma`af
322514901,4188506,en,Jasim
322515671,4188516,en,Qarir
322520599,4188580,en,Qarah
322521215,4188588,en,Al Qantarah
322521369,4188590,en,Qanli Quyu
322521985,4188598,en,Qanawat
322522832,4188609,en,Al Qamsiyah
322523602,4188619,en,Qalb Lawzah
322524988,4188637,en,Qal`at al Madiq
322525065,4188638,en,Qal`at al Hisn
322525604,4188645,en,Qadsayya
322526605,4188658,en,Qabr as Sitt
322526913,4188662,en,Kabbasin
322526990,4188663,en,Qab Saghir
322528222,4188679,en,Nubl
322528453,4188682,en,Nuquru
322529454,4188695,en,Nawa
322530455,4188708,en,Na`mu al Jurd
322531302,4188719,en,Najha
322533381,4188746,en,Al Muzayrib
322533535,4188748,en,Al Muzayri`ah
322533843,4188752,en,Muwaylih Ibn Hudayb
322537077,4188794,en,Al Jala'
322538463,4188812,en,Murak
322538694,4188815,en,Murabba`at Bishah
322540465,4188838,en,Mulayyikh
