id,city_id,language_key,name
356412559,4628735,lv,Yeo Yi Tong
356412790,4628738,lv,Yen Xa
356413791,4628751,lv,Jena Vinh
356413945,4628753,lv,Yen Vien
356414407,4628759,lv,Yen Tu
356414484,4628760,lv,Jena Trunga
356414792,4628764,lv,Jena Tri
356415100,4628768,lv,Yen Trach
356415485,4628773,lv,Yen Tinh
356415716,4628776,lv,Yen Thuong
356415793,4628777,lv,Yen Tho
356416178,4628782,lv,Jena The
356416563,4628787,lv,Jena The
356416640,4628788,lv,Yen Thanh
356416717,4628789,lv,Yen Thanh
356416871,4628791,lv,Jen Thang
356417102,4628794,lv,Yen Thai
356417564,4628800,lv,Jena Th
356417718,4628802,lv,Yen Tap
356418026,4628806,lv,Yen Tap
356418488,4628812,lv,Yen Tam
356418873,4628817,lv,Yen Sao
356419412,4628824,lv,Yen Phuc
356419874,4628830,lv,Yen Phu
356420490,4628838,lv,Yen Phong
356421029,4628845,lv,Jena Noi
356421260,4628848,lv,Jen Ninh
356421568,4628852,lv,Jen Ninh
356421645,4628853,lv,Yen Nhuan
356421722,4628854,lv,Yen Nhan
356422030,4628858,lv,Yen Nghia
356422415,4628863,lv,Yen My
356423031,4628871,lv,Yen Mong
356423339,4628875,lv,Thi Tran Yen Minh
356423416,4628876,lv,Jena Minh
356423647,4628879,lv,Yen Mao
356423724,4628880,lv,Yen Mac
356424186,4628886,lv,Yen Luong
356425033,4628897,lv,Jena Lo
356425726,4628906,lv,Jena Le
356426034,4628910,lv,Yen Lap
356426650,4628918,lv,Jena Langa
356427420,4628928,lv,Yen Lam
356427728,4628932,lv,Yen Lac
356427805,4628933,lv,Yen Lac
356427959,4628935,lv,Yen Lac
356428036,4628936,lv,An Lac
356428575,4628943,lv,Yen Ky
356428652,4628944,lv,Yen Kien
356428806,4628946,lv,Yen Khuong
356428960,4628948,lv,Jen Khoai
356429191,4628951,lv,Jena Khe
356429345,4628953,lv,Yen Khang
356429576,4628956,lv,Jena Hung
356429730,4628958,lv,Yen Hop
356430500,4628968,lv,Yen Ha
356431424,4628980,lv,Yen GJuc
356431886,4628986,lv,Yen GJuc
356432271,4628991,lv,Jena GJong
356432348,4628992,lv,GJong
356432964,4629000,lv,Jena GJinh
356433272,4629004,lv,Jena GJinh
356434658,4629022,lv,Yen Cu
356435505,4629033,lv,Jena Čau
356435659,4629035,lv,Jena Čau
356435813,4629037,lv,Jenas kaķis
356436121,4629041,lv,Jena Bina
356436198,4629042,lv,Thi Tran Yen Binh
356436429,4629045,lv,Jenbaja
356436737,4629049,lv,Yen Bac
356437430,4629058,lv,Y Can
356439278,4629082,lv,Xuyen Moc
356439971,4629091,lv,Sjuats Le
356440125,4629093,lv,Sjuaņa jena
356440279,4629095,lv,Sjuaņa Vinha
356440510,4629098,lv,Xuan Vien
356440818,4629102,lv,Dēls Vi
356441203,4629107,lv,Xuan Truong
356441280,4629108,lv,Xuan Truc
356441588,4629112,lv,Xuan Trach
356441742,4629114,lv,Sjuaņa Tiņa
356441896,4629116,lv,Xuan Tien
356441973,4629117,lv,Xuan Thuy
356442127,4629119,lv,Sjuaņa Tuuna
356442281,4629121,lv,Sjuan Thoi Thuong
356442435,4629123,lv,Sjuaņ Tho
356442589,4629125,lv,Xuan Thinh
356442897,4629129,lv,Xuan Thien
356442974,4629130,lv,Sjuaņa Tana
356443205,4629133,lv,Xuan Tay
356443975,4629143,lv,Sjuaņa dēls
356444052,4629144,lv,Xuan Que
356444129,4629145,lv,Xuan Quan
356444283,4629147,lv,Sjuaņfū
356444360,4629148,lv,Sjuan Phuong
356444591,4629151,lv,Xuan Phuoc
356444822,4629154,lv,Xuan Pho
356445130,4629158,lv,Sjuaņa Nha
