id,city_id,language_key,name
335954856,4363051,bg,Село Тумасеу
335954933,4363052,bg,Тога Виллаге
335955010,4363053,bg,Танраке Виллаге
335955087,4363054,bg,Село Темоту
335955241,4363056,bg,Кулиа Виллаге
335955318,4363057,bg,Село Аматуку
335955395,4363058,bg,Фунафути
335955472,4363059,bg,Асау Виллаге
335955626,4363061,bg,Нукуалофа
335955703,4363062,bg,Пепесала Виллаге
335955780,4363063,bg,Лолуа
335955857,4363064,bg,Хаума
335955934,4363065,bg,Токелау
335956011,4363066,bg,Теава Виллаге
335956088,4363067,bg,Меанг Виллаге
335956165,4363068,bg,Мотуфоуа Сцхоол
335956242,4363069,bg,Сававе Виллаге
