key,language_key,name
DZ-01,no,Adrar (provins)
DZ-02,no,Chlef (provins)
DZ-03,no,Laghouat (provins)
DZ-04,no,Oum el-Bouaghi (provins)
DZ-05,no,Batna (provins)
DZ-06,no,Béjaïa (provins)
DZ-07,no,Biskra (provins)
DZ-08,no,Béchar (provins)
DZ-09,no,Blida (provins)
DZ-10,no,Bouira (provins)
DZ-11,no,Tamanrasset (provins)
DZ-12,no,Tébessa (provins)
DZ-13,no,Tlemcen (provins)
DZ-14,no,Tiaret (provins)
DZ-15,no,Tizi Ouzou (provins)
DZ-16,no,Alger (provins)
DZ-17,no,Djelfa (provins)
DZ-18,no,Jijel (provins)
DZ-19,no,Sétif (provins)
DZ-20,no,Saïda (provins)
DZ-21,no,Skikda (provins)
DZ-22,no,Sidi bel Abbès (provins)
DZ-23,no,Annaba (provins)
DZ-24,no,Guelma (provins)
DZ-25,no,Constantine (provins)
DZ-26,no,Médéa (provins)
DZ-27,no,Mostaganem (provins)
DZ-28,no,M’Sila (provins)
DZ-29,no,Muaskar (provins)
DZ-30,no,Ouargla (provins)
DZ-31,no,Oran (provins)
DZ-32,no,El Bayadh (provins)
DZ-33,no,Illizi (provins)
DZ-34,no,Bordj Bou Arréridj (provins)
DZ-35,no,Boumerdès (provins)
DZ-36,no,El Tarf (provins)
DZ-37,no,Tindouf (provins)
DZ-38,no,Tissemsilt (provins)
DZ-39,no,El Oued (provins)
DZ-40,no,Khenchela
DZ-41,no,Souk Ahras (provins)
DZ-42,no,Tipaza (provins)
DZ-43,no,Mila (provins)
DZ-44,no,Aïn Defla (provins)
DZ-45,no,Naâma (provins)
DZ-46,no,Aïn Témouchent (provins)
DZ-47,no,Ghardaïa (provins)
DZ-48,no,Relizane (provins)
DZ-49,no,Timimoun
DZ-50,no,Bordj Badji Mokhtar
DZ-51,no,Ouled Djellal
DZ-52,no,Beni Abbes
DZ-53,no,I Salah
DZ-54,no,I Guezzam
DZ-55,no,Touggourt
DZ-56,no,Djanet
DZ-57,no,El Mghair
DZ-58,no,El Menia
