key,language_key,name
BI-BB,pl,Prowincja Bubanza
BI-BL,pl,Prowincja Bużumbura
BI-BM,pl,Prowincja Miasto Bużumbura
BI-BR,pl,Prowincja Bururi
BI-CA,pl,Prowincja Cankuzo
BI-CI,pl,Prowincja Cibitoke
BI-GI,pl,Prowincja Gitega
BI-KI,pl,Prowincja Kirundo
BI-KR,pl,Prowincja Karuzi
BI-KY,pl,Prowincja Kayanza
BI-MA,pl,Prowincja Makamba
BI-MU,pl,Prowincja Muramvya
BI-MW,pl,Prowincja Mwaro
BI-MY,pl,Prowincja Muyinga
BI-NG,pl,Prowincja Ngozi
BI-RM,pl,Rumonge
BI-RT,pl,Prowincja Rutana
BI-RY,pl,Prowincja Ruyigi
