key,language_key,name
LV-002,sw,Aizkraukle Municipality
LV-007,sw,Aluksne Municipality
LV-011,sw,Adazi
LV-015,sw,Balvi Municipality
LV-016,sw,Bauska Municipality
LV-022,sw,Cesis Municipality
LV-026,sw,Dobele Municipality
LV-033,sw,Gulbene Municipality
LV-041,sw,Jelgava Municipality
LV-042,sw,Jekabpils Municipality
LV-047,sw,Kraslava Municipality
LV-050,sw,Kuldiga Municipality
LV-052,sw,Kekava
LV-054,sw,Limbazi Municipality
LV-056,sw,Livani
LV-058,sw,Ludza Municipality
LV-059,sw,Madonas novads
LV-062,sw,Marupe
LV-067,sw,Ogre
LV-068,sw,Olaine
LV-073,sw,Preilu novads
LV-077,sw,Rezekne Municipality
LV-080,sw,Ropazi Municipality
LV-087,sw,Salaspils Municipality
LV-088,sw,Saldus novads
LV-089,sw,Saulkrasti Municipality
LV-091,sw,Sigulda Municipality
LV-094,sw,Smiltene Municipality
LV-097,sw,Talsu novads
LV-099,sw,Tukums Municipality
LV-101,sw,Valka
LV-102,sw,Varaklani Municipality
LV-106,sw,Ventspils Municipality
LV-111,sw,Augsdaugava Municipality
LV-112,sw,South Kurzeme Municipality
LV-113,sw,Valmiera
LV-DGV,sw,Daugavpils
LV-JEL,sw,Jelgava
LV-JUR,sw,Jurmala
LV-LPX,sw,Liepaja
LV-REZ,sw,Rezekne
LV-RIX,sw,Riga
LV-VEN,sw,Ventspils
