id,city_id,language_key,name
5194799,67465,tr,Utulei
5195030,67468,tr,Afao
5195184,67470,tr,Aasu
5195261,67471,tr,Afono
5195338,67472,tr,Alofau
5195492,67474,tr,Alao
5195800,67478,tr,'Amanave
5195877,67479,tr,Amaluia
5195954,67480,tr,Amaua
5196031,67481,tr,Amouli
5196262,67484,tr,Anua
5196339,67485,tr,Asili
5196416,67486,tr,'Aoa
5196493,67487,tr,Atu'u
5196570,67488,tr,Aua
5196647,67489,tr,'Au'asi
5196724,67490,tr,A'oloau
5196801,67491,tr,Auma
5196878,67492,tr,Aumi
5196955,67493,tr,Aunuʻu
5197032,67494,tr,\N
5197263,67497,tr,Avaio
5197340,67498,tr,Vatia
5197494,67500,tr,Vaitogi
5197571,67501,tr,Faga'itua
5197725,67503,tr,Vailoatai
5197802,67504,tr,Fagali'i
5197879,67505,tr,Fagamalo
5198110,67508,tr,Utusia
5198187,67509,tr,Se'etaga
5198264,67510,tr,Sa'ilele
5198341,67511,tr,Satala
5198649,67515,tr,Sili
5198726,67516,tr,Si'ufaga
5198803,67517,tr,Utumea East
5198880,67518,tr,Utumea West
5199188,67522,tr,Tula
5199419,67525,tr,Taulaga
5199496,67526,tr,Ta'u
5199573,67527,tr,Taputim
5199881,67531,tr,Tafuna
5199958,67532,tr,Puapua
5200112,67534,tr,Faleniu
5200189,67535,tr,Faganeanea
5200343,67537,tr,Faga'alu
5200574,67540,tr,Fagatogo
5200805,67543,tr,Failolo
5200882,67544,tr,Faleasao
5200959,67545,tr,Fatumafuti
5201498,67552,tr,Ili'ili
5201806,67556,tr,Leloaloa
5201883,67557,tr,Leone
5202114,67560,tr,Lauli'i
5202191,67561,tr,Leusoali'i
5202268,67562,tr,Luma
5202345,67563,tr,Malaeloa/Ituau
5202422,67564,tr,Malaeloa/Aitulagi
5202499,67565,tr,Malaeimi
5202576,67566,tr,Maia
5202884,67570,tr,Maloata
5202961,67571,tr,Mapusaga
5203038,67572,tr,Mapusagafou
5203115,67573,tr,Masefau
5203192,67574,tr,Masausi
5203269,67575,tr,Matu'u
5203346,67576,tr,Mesepa
5203423,67577,tr,Nua
5203500,67578,tr,Nu'uuli
5203577,67579,tr,Ofu
5203731,67581,tr,Ofu-Olosega
5203808,67582,tr,Pago Pago
5203962,67584,tr,Onenoa
5204116,67586,tr,Pagai
5204193,67587,tr,Futiga
5204270,67588,tr,Poloa
