id,city_id,language_key,name
226390088,2940132,aa,Abakai
226390242,2940134,aa,Zyniai
226390319,2940135,aa,Zyniai
226390473,2940137,aa,Zylakiai
226390550,2940138,aa,Zygenai
226390627,2940139,aa,Zygaiciai
226390704,2940140,aa,Zydeliai
226390781,2940141,aa,Zydeliai
226390858,2940142,aa,Zydeikiskes
226391012,2940144,aa,Zebertonys
226391166,2940146,aa,Zvyriai
226391243,2940147,aa,Zvynenai
226391551,2940151,aa,Zvirgzdziai
226391628,2940152,aa,Zvirgzdziai
226391705,2940153,aa,Zvirgzdenai
226391782,2940154,aa,Zvirgzdaiciai
226391936,2940156,aa,Zvirbliai
226392167,2940159,aa,Zvirblaiciai
226392244,2940160,aa,Zvirbloniai
226392321,2940161,aa,Zvingiai
226392398,2940162,aa,Zvilgiai
226392552,2940164,aa,Zvelsenay
226392629,2940165,aa,Zvejotgala
226392860,2940168,aa,Zuvintai
226392937,2940169,aa,Zuvininkai
226393168,2940172,aa,Greiciai
226393245,2940173,aa,Zutautai
226393322,2940174,aa,Zuklijayi
226393399,2940175,aa,Zukliai
226393553,2940177,aa,Zukiskes
226393784,2940180,aa,Zukai
226394400,2940188,aa,Zubiskees
226394477,2940189,aa,Didziosios Zubiskes
226394554,2940190,aa,Zostautu Mazazemiai
226394862,2940194,aa,Zudiskes
226394939,2940195,aa,Zmirkliya
226395016,2940196,aa,Zlibinai
226395247,2940199,aa,Zizmai
226395324,2940200,aa,Zizmai
226395401,2940201,aa,Zivavode
226395478,2940202,aa,Ziuronys
226395632,2940204,aa,Ziuriai
226395709,2940205,aa,Ziuriai
226395863,2940207,aa,Ziurai
226396171,2940211,aa,Zirnainiai
226396325,2940213,aa,Ziogeliai
226396402,2940214,aa,Ziogaiciai
226396556,2940216,aa,Ziogai
226396710,2940218,aa,Ziyobiskis
226396787,2940219,aa,Ziniyunay
226396864,2940220,aa,Zinenay
226396941,2940221,aa,Zindaiciai
226397018,2940222,aa,Zilvisiyay
226397095,2940223,aa,Zilpamusis
226397249,2940225,aa,Zilinai
226397326,2940226,aa,Ziliai
226397403,2940227,aa,Ziliai
226397557,2940229,aa,Ziliai
226397711,2940231,aa,Zikaroonis
226397788,2940232,aa,Ziezmariai
226398019,2940235,aa,Zieveliske
226398250,2940238,aa,Zidikai
226398327,2940239,aa,Zideykoonis
226398404,2940240,aa,Zadeikiai
226398558,2940242,aa,Zibuliai
226398712,2940244,aa,Zibininkai
226398789,2940245,aa,Zibartoniyay
226398866,2940246,aa,Zibalaay
226398943,2940247,aa,Ziyakoos
226399020,2940248,aa,Zervynos
226399097,2940249,aa,Zeronys
226399174,2940250,aa,Zerksciai
226399251,2940251,aa,Zemyte
226399405,2940253,aa,Zemoji Panemune
226399559,2940255,aa,Zemguliai
226399867,2940259,aa,Zemaale
226399944,2940260,aa,Zemaitkiemis
