key,language_key,name
PT-01,ne,डिस्ट्रिटोडेअभेइरो
PT-02,ne,डिस्ट्रिटोडेबेजा
PT-03,ne,डिस्ट्रिटोडेब्रागा
PT-04,ne,डिस्ट्रिटोडेब्रागान्का
PT-05,ne,डिस्ट्रिटो डे कास्टेलो ब्रान्को
PT-06,ne,डिस्ट्रिटोडेकोइम्ब्रा
PT-07,ne,डिस्ट्रिटो डे इभोरा
PT-08,ne,डिस्ट्रिटो डे फारो
PT-09,ne,डिस्ट्रिटो दा गार्डा
PT-10,ne,डिस्ट्रिटोडेलेइरिया
PT-11,ne,डिस्ट्रिटोडेलिस्बोआ
PT-12,ne,डिस्ट्रिक्टो डे पोर्टालेग्रे
PT-13,ne,डिस्ट्रिटो डो पोर्टो
PT-14,ne,डिस्ट्रिटोडेसेन्टारेम
PT-15,ne,डिस्ट्रिटो डे सेतुबल
PT-16,ne,डिस्ट्रिक्टो डे भियाना डो कास्टेलो
PT-17,ne,डिस्ट्रिटो डे भिला रियल
PT-18,ne,डिस्ट्रिटोडेभिसेउ
PT-20,ne,अजोरेस
PT-30,ne,मदॆइर
