id,city_id,language_key,name
298503127,3876664,zh,艾因·祖格海因
298503358,3876667,zh,拉达特·沙米姆
298503435,3876668,zh,乌姆·萨拉勒·穆罕默德
298503512,3876669,zh,乌姆·萨拉勒·阿里
298503589,3876670,zh,梅赛伊德
298503897,3876674,zh,乌姆·古韦丽娜
298503974,3876675,zh,嗯巴布
298504513,3876682,zh,乌姆*库哈布
298504744,3876685,zh,乌姆阿马德
298505129,3876690,zh,努艾贾
298505360,3876693,zh,北部区
298505514,3876695,zh,北部区
298505822,3876699,zh,杜汉
298505976,3876701,zh,阿兹·扎阿因
298506900,3876713,zh,阿什·希哈尼亚
298507054,3876715,zh,阿尔鲁维斯
298507208,3876717,zh,赖扬
298507362,3876719,zh,阿尔乌凯尔
298507439,3876720,zh,沃克拉
298508132,3876729,zh,胡拉卜
298508363,3876732,zh,艾豪爾
298508517,3876734,zh,阿尔卡拉拉
298508671,3876736,zh,朱迈利亚
298508979,3876740,zh,\N
298509672,3876749,zh,多哈
298510211,3876756,zh,阿布桑拉
298511058,3876767,zh,富韦里特
298513599,3876800,zh,乌姆·古韦丽娜
298516833,3876842,zh,卢赛尔
