key,language_key,name
BI-BB,dz,བུ་བྷན་ཛ་ཞིང་ཆེན།
BI-BL,dz,བུ་ཇུམ་བུ་ར་གྲོང་གསེབ་ཁུལ།
BI-BM,dz,བུ་ཇུམ་བུ་ར་མའི་རི་ཞིང་ཆེན།
BI-BR,dz,བུ་རུ་རི་ཞིང་ཆེན།
BI-CA,dz,ཅན་ཀུ་ཟོ་ཞིང་ཆེན།
BI-CI,dz,ཅི་བྷི་ཏོ་ཀེ་ཞིང་ཆེན།
BI-GI,dz,གྷི་ཏེ་ག་ཞིང་ཆེན།
BI-KI,dz,ཀི་རུན་དོ་ཞིང་ཆེན།
BI-KR,dz,ཀ་རུ་ཟི།
BI-KY,dz,ཀ་ཡན་ཛ་ཞིང་ཆེན།
BI-MA,dz,མ་ཀམ་བ་ཞིང་ཆེན།
BI-MU,dz,མུ་རམ་བི་ཡ་ཞིང་ཆེན།
BI-MW,dz,མྭ་རོ།
BI-MY,dz,མུ་ཡིང་ག་ཞིང་ཆེན།
BI-NG,dz,སྔོ་ཟི་ཞིང་ཆེན།
BI-RM,dz,རུ་མོང་གེ་ཞིང་ཆེན།
BI-RT,dz,རུ་ཏ་ན་ཞིང་ཆེན།
BI-RY,dz,རུ་ཡི་གི་ཞིང་ཆེན།
