key,language_key,name
MK-101,ny,Veles
MK-102,ny,Gradsko
MK-103,ny,Demir Kapija
MK-104,ny,Kavadarci
MK-105,ny,Lozovo
MK-106,ny,Negotino
MK-107,ny,Rosoman
MK-108,ny,Sveti Nikole
MK-109,ny,Caska
MK-201,ny,Berovo
MK-202,ny,Vinica
MK-203,ny,Delcevo
MK-204,ny,Zrnovci
MK-205,ny,Karbinci
MK-206,ny,Kocani
MK-207,ny,Makedonska Kamenica
MK-208,ny,Pehcevo
MK-209,ny,Probistip
MK-210,ny,Cesinovo-Oblesevo
MK-211,ny,Stip
MK-301,ny,Vevcani
MK-303,ny,Debar
MK-304,ny,Debarca
MK-307,ny,Kicevo
MK-308,ny,Makedonski Brod
MK-310,ny,Ohrid
MK-311,ny,Plasnica
MK-312,ny,Struga
MK-313,ny,Centar Zupa
MK-401,ny,Bogdanci
MK-402,ny,Bosilovo
MK-403,ny,Valandovo
MK-404,ny,Vasilevo
MK-405,ny,Gevgelija
MK-406,ny,Opstina Dojran
MK-407,ny,Konce
MK-408,ny,Novo Selo
MK-409,ny,Radovis
MK-410,ny,Strumica
MK-501,ny,Bitola
MK-502,ny,Demir Hisar
MK-503,ny,Dolneni
MK-504,ny,Krivogastani
MK-505,ny,Krusevo
MK-506,ny,Mogila
MK-507,ny,Novaci
MK-508,ny,Prilep
MK-509,ny,Resen
MK-601,ny,Bogovine
MK-602,ny,Brvenica
MK-603,ny,Vrapciste
MK-604,ny,Gostivar
MK-605,ny,Zelino
MK-606,ny,Jegunovce
MK-607,ny,Mavrovo i Rostuse
MK-608,ny,Tearce
MK-609,ny,Tetovo
MK-701,ny,Kratovo
MK-702,ny,Kriva Palanka
MK-703,ny,Kumanovo
MK-704,ny,Opstina Lipkovo
MK-705,ny,Opstina Rankovce
MK-706,ny,Staro Nagoricane
MK-801,ny,Aerodrom †
MK-802,ny,Aracinovo
MK-803,ny,Butel †
MK-804,ny,Gazi Baba †
MK-805,ny,Gjorče Petrov †
MK-806,ny,Zelenikovo
MK-807,ny,Ilinden
MK-808,ny,Karpoš †
MK-809,ny,Kisela Voda †
MK-810,ny,Petrovec
MK-811,ny,Saraj †
MK-812,ny,Sopiste
MK-813,ny,Studenicani
MK-814,ny,\N
MK-815,ny,Čair †
MK-816,ny,Cucer-Sandevo
MK-817,ny,Šuto Orizari †
