id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3118266,MR,MR-02,Jraif,ازويرات,155,3,Municipality,UTC+0,Africa/Nouakchott
3118267,MR,MR-11,Zouerat,ازويرات,54869,2,locality,UTC+0,Africa/Nouakchott
3118270,MR,MR-10,ZneiguiFoulbe,ازنيكي فولبي,295,3,Municipality,UTC+0,Africa/Nouakchott
3118271,MR,MR-10,ZneiguiElbidhane,ازنيكي البيضان,39,3,Locality,UTC+0,Africa/Nouakchott
3118278,MR,MR-01,YenguiLegsar,يم,424,3,Municipality,UTC+0,Africa/Nouakchott
3118280,MR,MR-10,Woumpou,ومبو,3746,3,locality,UTC+0,Africa/Nouakchott
3118281,MR,MR-04,Vindou Goumi,Vindou Goumi,65,3,Locality,UTC+0,Africa/Nouakchott
3118282,MR,MR-05,Vending,Vending,214,3,Locality,UTC+0,Africa/Nouakchott
3118283,MR,MR-10,Vindi Boke,Vindi Boké,107,3,Locality,UTC+0,Africa/Nouakchott
3118287,MR,MR-04,WindeHaire,ويندي هايري,3521,3,Municipality,UTC+0,Africa/Nouakchott
3118289,MR,MR-05,Vinde Aboidi,Vîndé Aboïdi,370,3,Locality,UTC+0,Africa/Nouakchott
3118290,MR,MR-10,WendouSeno,وندو سنو,106,3,Locality,UTC+0,Africa/Nouakchott
3118292,MR,MR-05,Veli Diare,Véli Diâré,147,3,Locality,UTC+0,Africa/Nouakchott
3118293,MR,MR-02,Treid,Treid,59,3,Municipality,UTC+0,Africa/Nouakchott
3118294,MR,MR-10,Tourime Yaka,Tourimé Yaka,53,3,Municipality,UTC+0,Africa/Nouakchott
3118298,MR,MR-10,TewmiyattLaghlal,توميات لقلال,224,4,hamlet,UTC+0,Africa/Nouakchott
3118302,MR,MR-04,Toulel,تولل,10857,3,Commune,UTC+0,Africa/Nouakchott
3118304,MR,MR-05,Toulde Boussobe,Touldé Boussobé,13686,3,Municipality,UTC+0,Africa/Nouakchott
3118308,MR,MR-02,Touil,إطويل,18777,3,Commune,UTC+0,Africa/Nouakchott
3118312,MR,MR-01,TweyilIvoulane,Tweyil Ivoulane,16,3,Locality,UTC+0,Africa/Nouakchott
3118314,MR,\N,Tjadi,تييكت,22,3,Locality,UTC+0,Africa/Nouakchott
3118315,MR,MR-01,Tyoyekit,Tyoyékit,533,3,Municipality,UTC+0,Africa/Nouakchott
3118319,MR,MR-03,Tingal,Tingal,92,3,Locality,UTC+0,Africa/Nouakchott
3118322,MR,MR-01,Tembedgha,تمبدغة,17465,4,locality,UTC+0,Africa/Nouakchott
3118324,MR,\N,Tikattane,تيكاتان,155,3,Locality,UTC+0,Africa/Nouakchott
