key,language_key,name
MX-AGU,ar,ولاية أغواسكالينتس
MX-BCN,ar,ولاية باها كاليفورنيا
MX-BCS,ar,ولاية باها كاليفورنيا سور
MX-CAM,ar,ولاية كامبيتشي
MX-CHH,ar,ولاية شيواوا
MX-CHP,ar,تشياباس
MX-CMX,ar,مدينة مكسيكو
MX-COA,ar,كواويلا
MX-COL,ar,ولاية كوليما
MX-DUR,ar,ولاية دورانغو
MX-GRO,ar,ولاية غيريرو
MX-GUA,ar,ولاية غواناخواتو
MX-HID,ar,ولاية هيدالغو
MX-JAL,ar,ولاية خاليسكو
MX-MEX,ar,ولاية مكسيكو
MX-MIC,ar,ميتشواكان
MX-MOR,ar,ولاية موريلوس
MX-NAY,ar,ولاية ناياريت
MX-NLE,ar,ولاية نويفو ليون
MX-OAX,ar,ولاية واهاكا
MX-PUE,ar,ولاية بويبلا
MX-QUE,ar,ولاية كيريتارو
MX-ROO,ar,كينتانا رو
MX-SIN,ar,ولاية سينالوا
MX-SLP,ar,ولاية سان لويس بوتوسي
MX-SON,ar,ولاية سونورا
MX-TAB,ar,تاباسكو
MX-TAM,ar,ولاية تاماوليباس
MX-TLA,ar,ولاية تلاكسكالا
MX-VER,ar,ولاية فيراكروز
MX-YUC,ar,ولاية يوكاتان
MX-ZAC,ar,ولاية زاكاتيكاس
