key,language_key,name
UG-101,ja,カランガラ
UG-102,ja,カンパラ
UG-103,ja,キボガ
UG-104,ja,ルウェロ
UG-105,ja,マサカ
UG-106,ja,ムピギ
UG-107,ja,ムベンデ
UG-108,ja,ムコノ
UG-109,ja,ナカソンゴラ
UG-110,ja,ラカイ
UG-111,ja,センバブレ
UG-112,ja,カユンガ
UG-113,ja,ワキソ
UG-114,ja,ライアントンデ
UG-115,ja,ミティアナ
UG-116,ja,なかせけ
UG-117,ja,ブイクウェ
UG-118,ja,ブコマンシビ
UG-119,ja,ブタンバラ
UG-120,ja,部ゔま
UG-121,ja,ごンバ
UG-122,ja,かぅング
UG-123,ja,キャンクワンジ
UG-124,ja,ルウェンゴ
UG-125,ja,きょてら
UG-126,ja,カサンダ
UG-201,ja,ブギリ
UG-202,ja,ブシア
UG-203,ja,イガンガ
UG-204,ja,じんじゃ
UG-205,ja,カムぃ
UG-206,ja,カプチョルワ
UG-207,ja,カタクウィ
UG-208,ja,クミ
UG-209,ja,ムバレ
UG-210,ja,パリサ
UG-211,ja,ソロティ
UG-212,ja,トロロ
UG-213,ja,カベラマイド
UG-214,ja,マユゲ
UG-215,ja,シロンコ
UG-216,ja,アムリア
UG-217,ja,ブダカ
UG-218,ja,ブドゥダ
UG-219,ja,ブケデア
UG-220,ja,ブクウォ
UG-221,ja,ブタレハ
UG-222,ja,かぃろ
UG-223,ja,マナフワ
UG-224,ja,ナムトゥンバ
UG-225,ja,ブランブリ
UG-226,ja,ビエンデ
UG-227,ja,キブク
UG-228,ja,クウィーン
UG-229,ja,ルカ
UG-230,ja,ナマリンゴ
UG-231,ja,ンゴラ
UG-232,ja,セレレ
UG-233,ja,ブテボ
UG-234,ja,ナミシンドワ
UG-235,ja,ブグウェリ
UG-236,ja,カペレビョン
UG-237,ja,カラキ
UG-301,ja,アジュマニ
UG-302,ja,\N
UG-303,ja,アルア
UG-304,ja,グル
UG-305,ja,キットガム
UG-306,ja,コティド
UG-307,ja,リラ
UG-308,ja,モロト
UG-309,ja,モヨ
UG-310,ja,ネッビ
UG-311,ja,ナカピリピリット
UG-312,ja,パダー
UG-313,ja,ゆんべ
UG-314,ja,アビム
UG-315,ja,アモラータル
UG-316,ja,アムル
UG-317,ja,どこぉ
UG-318,ja,カーボン
UG-319,ja,コボコ
UG-320,ja,マラチャ
UG-321,ja,オヤム
UG-322,ja,アガゴ
UG-323,ja,アレブトン
UG-324,ja,アムダット
UG-325,ja,コレ
UG-326,ja,ラムウォ
UG-327,ja,ナパク
UG-328,ja,ンをや
UG-329,ja,おつけ
UG-330,ja,ぞンボ
UG-331,ja,オモロ
UG-332,ja,パクワチ
UG-333,ja,クワニア
UG-334,ja,ナビラトゥク
UG-335,ja,カレンガ
UG-336,ja,マディ・オコロ
UG-337,ja,オボンギ
UG-401,ja,ぶんぢぶぎょ
UG-402,ja,ブシェニ
UG-403,ja,ホイマ
UG-404,ja,カバぇ
UG-405,ja,カバロール
UG-406,ja,カセセ
UG-407,ja,キバレ
UG-408,ja,キソロ
UG-409,ja,マシンディ
UG-410,ja,ムバララ
UG-411,ja,ントゥンガモ
UG-412,ja,ルクンギリ
UG-413,ja,カムウェンジ
UG-414,ja,カヌング
UG-415,ja,キョンジョジョ
UG-416,ja,ブリイサ
UG-417,ja,イバンダ
UG-418,ja,イシンギロ
UG-419,ja,キルフラ
UG-420,ja,ブフウェジュ
UG-421,ja,キリヤンドンゴ
UG-422,ja,ケゲグァ
UG-423,ja,ミトオマ
UG-424,ja,ントロコ
UG-425,ja,ルビリジ
UG-426,ja,シーマ
UG-427,ja,カガディ
UG-428,ja,カクミロ
UG-429,ja,ルバンダ
UG-430,ja,ブンヤンガブ
UG-431,ja,ルキガ
UG-432,ja,菊部
UG-433,ja,カゾ
UG-434,ja,キタグウェンダ
UG-435,ja,ルワンパラ
UG-C,ja,中央地域
UG-E,ja,東部地域
UG-N,ja,北部地域
UG-W,ja,西部地域
