key,language_key,name
BR-AC,kk,Акре
BR-AL,kk,Алагоас
BR-AM,kk,Амазондар
BR-AP,kk,Амапа
BR-BA,kk,Баия
BR-CE,kk,Сеара
BR-DF,kk,Федералды округ
BR-ES,kk,Еспириту Санту
BR-GO,kk,Гояс
BR-MA,kk,Мараньян
BR-MG,kk,Минас-Жерайс
BR-MS,kk,Мату Гросу дә Сүл
BR-MT,kk,Мату-Гроссу
BR-PA,kk,Пара
BR-PB,kk,Парайба
BR-PE,kk,Пернамбуку
BR-PI,kk,Пиауи
BR-PR,kk,Парана
BR-RJ,kk,Рио де Жанейро
BR-RN,kk,Риу-Гранди-ду-Норти
BR-RO,kk,Рондониа
BR-RR,kk,Рорайма
BR-RS,kk,Рио Гранде дө Сүл
BR-SC,kk,Санта Катарина
BR-SE,kk,Сержипи
BR-SP,kk,Сан-Паулу
BR-TO,kk,Токантинс
