key,language_key,name
EG-ALX,tk,Aleksandriýa
EG-ASN,tk,aswan
EG-AST,tk,Muhafazat Asyut
EG-BA,tk,\N
EG-BH,tk,\N
EG-BNS,tk,Muhafazat Bani Suweýf
EG-C,tk,Kairiň häkimligi
EG-DK,tk,Muhafazat ad Daqahliýa
EG-DT,tk,\N
EG-FYM,tk,Muhafazat al Faýýum
EG-GH,tk,Muhafazat al Garbiýa
EG-GZ,tk,Muhafazat al Jiza
EG-IS,tk,Ysmaýyl häkimligi
EG-JS,tk,Günorta Sinaý welaýaty
EG-KB,tk,Muhafazat al Kalyubiýa
EG-KFS,tk,Kafr kül Şeýh
EG-KN,tk,Muhafazat Çina
EG-LX,tk,Lýuks
EG-MN,tk,Muhafazat al Minya
EG-MNF,tk,Muhafazat al Minufiýa
EG-MT,tk,Muhafazat Matruh
EG-PTS,tk,Port Said
EG-SHG,tk,Muhafazat Suhaj
EG-SHR,tk,Muhafazat kül Şarkiýa
EG-SIN,tk,Demirgazyk Sinaý
EG-SUZ,tk,Suez
EG-WAD,tk,Täze jülge
