key,language_key,name
PG-CPK,fo,Chimbu Province
PG-CPM,fo,Central Province
PG-EBR,fo,East New Britain Province
PG-EHG,fo,Eastern Highlands Province
PG-EPW,fo,Enga Province
PG-ESW,fo,East Sepik Province
PG-GPK,fo,Gulf Province
PG-HLA,fo,Hela Province
PG-JWK,fo,Jiwaka Province
PG-MBA,fo,Milne Bay Province
PG-MPL,fo,Morobe Province
PG-MPM,fo,Madang Province
PG-MRL,fo,Manus Province
PG-NCD,fo,National Capital
PG-NIK,fo,New Ireland
PG-NPP,fo,Oro Province
PG-NSB,fo,Autonomous Region of Bougainville
PG-SAN,fo,Sandaun Province
PG-SHM,fo,Southern Highlands Province
PG-WBK,fo,West New Britain Province
PG-WHM,fo,Western Highlands Province
PG-WPD,fo,Western Province
