key,language_key,name
PG-CPK,ar,محافظة تشيمبو
PG-CPM,ar,المحافظة الوسطى
PG-EBR,ar,شرق بريطانيا الجديدة
PG-EHG,ar,مقاطعة هايلاند الشرقية
PG-EPW,ar,مقاطعة إنغا
PG-ESW,ar,محافظة سيبيك الشرقية
PG-GPK,ar,الخليج
PG-HLA,ar,هيلا
PG-JWK,ar,جيواكا
PG-MBA,ar,محافظة خليج ميلن
PG-MPL,ar,محافظة موروب
PG-MPM,ar,مقاطعة مادانغ
PG-MRL,ar,محافظة مانوس
PG-NCD,ar,نشنل كابيتال دستركة
PG-NIK,ar,محافظة نيو إريلاند
PG-NPP,ar,مقاطعة أورو
PG-NSB,ar,مقاطعة بوغانفيل ذات الحكم الذاتي
PG-SAN,ar,محافظة سانداون
PG-SHM,ar,محافظة هايلاند الجنوبية
PG-WBK,ar,مقاطعة غرب بريطانيا الجديدة
PG-WHM,ar,مقاطعة الهضاب الغربية
PG-WPD,ar,وسترن بروفينسى
