id,city_id,language_key,name
2429059,31547,es,Xarre
2430907,31571,es,Saranda
2431215,31575,es,Radat
2432909,31597,es,Mesopotam
2432986,31598,es,mercado
2433679,31607,es,Livadhja
2434218,31614,es,Krongj
2434603,31619,es,Konispol
2435604,31632,es,Kakavije
2436374,31642,es,Gline
2436682,31646,es,Finiq
2437144,31652,es,Dhiver
2437298,31654,es,Delvina
2438453,31669,es,Aliko
2438915,31675,es,Bucimas
2439223,31679,es,Dhores
2439300,31680,es,Zogjaj
2439377,31681,es,Zogas
2439839,31687,es,Zicisht
2439993,31689,es,Zhepe
2440301,31693,es,Zgosht
2440609,31697,es,Zgerbonje
2440686,31698,es,Zerqan
2440840,31700,es,Zenisht
2441302,31706,es,Zavaline
2441456,31708,es,Zaroshke
2441533,31709,es,Zapod
2441687,31711,es,Zaloshnje
2441995,31715,es,Zall-Rec
2442072,31716,es,Zall
2442303,31719,es,Zall-Dardhe
2443073,31729,es,Xiber-Hane
2443150,31730,es,Xiber-Murriz
2444074,31742,es,Vrrin
2444228,31744,es,Vreshtas
2444613,31749,es,Vranisht
2444690,31750,es,Voskopojë
2444767,31751,es,Voskop
2444844,31752,es,Vokopole
2444998,31754,es,Vojnik
2445075,31755,es,Vodice
2445229,31757,es,Vlushe
2445614,31762,es,Vlashaj
2445845,31765,es,Vithkuq
2445922,31766,es,Vithkuq
2445999,31767,es,Visocke
2446153,31769,es,Vishocice
2446923,31779,es,Vile
2447154,31782,es,Vidohove
2447385,31785,es,Veseshte
2447462,31786,es,Verzhezhe
2447539,31787,es,Vërtop
2448078,31794,es,Vergo
2448386,31798,es,Vendresha e Vogel
2448463,31799,es,Vendreshe e Malit
2448540,31800,es,Vendresha e Madhe
2448771,31803,es,Veleshnje
2448925,31805,es,Velcan
2449695,31815,es,Vanister
2449926,31818,es,valle
2450465,31825,es,Ushtelence
2450542,31826,es,Urxalle
2450927,31831,es,Ujmisht
2451235,31835,es,Hudënisht
2451620,31840,es,Tunje
2451928,31844,es,Tucep
2452159,31847,es,Turbohove
2453006,31858,es,Tregan
2453160,31860,es,Trebisht-Mucine
2453391,31863,es,Trebinje
2453622,31866,es,Trebel
2453930,31870,es,Tozhar
2454546,31878,es,Topojan
2454623,31879,es,Tomor i Madh
2454700,31880,es,Tomin
2455008,31884,es,Therepel
2455316,31888,es,Terrove
2455855,31895,es,Tepelena
2455932,31896,es,Temán
2456933,31909,es,Surroj
2457164,31912,es,Sult
2457241,31913,es,Sul
2457318,31914,es,Suke
2457626,31918,es,Suc
2457780,31920,es,Strore
2458011,31923,es,Stropan
2458396,31928,es,Stravaj
2458550,31930,es,Straficke
2458935,31935,es,Stëblevë
2459012,31936,es,Stavec
2459089,31937,es,Starje
2459859,31947,es,Spathare
2460860,31960,es,Sofracan
2461091,31963,es,Sllove
2461553,31969,es,Skorovot
2461630,31970,es,Skore
2461784,31972,es,Skenderbegas
2462015,31975,es,Skavice
2462631,31983,es,Shushicë
2462708,31984,es,Shupenze
2463016,31988,es,Shulbater
2463478,31994,es,Shtiqen
2463863,31999,es,Shtemaj
2464248,32004,es,Shqefen
2464633,32009,es,Shoshaj
2465095,32015,es,Shkalle
2465172,32016,es,Shishtaveci
2465249,32017,es,Shirgjan
2466404,32032,es,Shengjin
2466789,32037,es,Shenmeri
2468406,32058,es,Pellumbas
2468637,32061,es,Selishte
2469484,32072,es,Selan
2469792,32076,es,Saraqinisht
2470485,32085,es,Rukaj
2470716,32088,es,Rripe
2470793,32089,es,Rrile
2470870,32090,es,Rreth Kale
2471024,32092,es,Rremull
2471255,32095,es,Rrajcë
2471486,32098,es,Roshnik
2472025,32105,es,Resk
2472102,32106,es,Reps
2473488,32124,es,Radovesh
2474027,32131,es,Radesh
2474412,32136,es,Qyteze
2474643,32139,es,Qukes-Skenderbe
2474720,32140,es,Qukes-Shkumbin
2475028,32144,es,Qinam
2475336,32148,es,Qestorat
2475798,32154,es,Qereshnik
2476491,32163,es,Qafe-Mali
2476568,32164,es,Qafe-Dardhe
2477338,32174,es,Prrenjas-Fshat
2477415,32175,es,Prrenjas
2477569,32177,es,Proptisht
2477723,32179,es,Proger
2478801,32193,es,Potom
2479340,32200,es,Porocan
2479802,32206,es,Poncare
2480110,32210,es,Polis
2480264,32212,es,Poliçan
2480341,32213,es,Polican
2480418,32214,es,Polene
2480572,32216,es,Pojan
2480649,32217,es,Pogradec
2480880,32220,es,Podgorce
2481881,32233,es,Plase
2482805,32245,es,Pishaj
2482882,32246,es,Pirg
2483036,32248,es,Pilur
2483344,32252,es,Petran
2483421,32253,es,Petran
2483498,32254,es,Petralbe
2483806,32258,es,Peshtan
2484037,32261,es,Peshkopi
2484499,32267,es,Permet
2484576,32268,es,Perisnake
2485731,32283,es,Paraspuar
2486655,32295,es,Ostren
2486886,32298,es,Osoje
2487040,32300,es,Osmanaj
2487348,32304,es,Orosh
2487425,32305,es,Ciflig
2487810,32310,es,Orenje
2488118,32314,es,Okshatine
2488503,32319,es,Odrie
2488734,32322,es,Novosele
2488888,32324,es,Novoseje
2489042,32326,es,Novaj
2489119,32327,es,Picar
2489504,32332,es,Nishove
2489581,32333,es,Nishice
2490813,32349,es,Nderfushas
2491044,32352,es,Nangel
2492045,32365,es,Munushtir
2493046,32378,es,Mollas
2493123,32379,es,Mollas
2493200,32380,es,Mollas
2493277,32381,es,Mollaj
2493970,32390,es,Mishter
2494047,32391,es,Miras
2494278,32394,es,Mimias
2494355,32395,es,Melove
2495741,32413,es,Menkulas
2496049,32417,es,Mendrak
2496511,32423,es,Melan
2497127,32431,es,Mbrakull
2497204,32432,es,Mborje
2497820,32440,es,Martanesh
2498282,32446,es,Maqellare
2498667,32451,es,Malqene
2498744,32452,es,Mallunxe
2498821,32453,es,Mallakaster
2499052,32456,es,Maliq
2499283,32459,es,Malinati
2499899,32467,es,Majtare
2500053,32469,es,Macukull
2500284,32472,es,Lybeshe
2500515,32475,es,Luzaj
2500592,32476,es,Lusen
2500823,32479,es,Lunik
2501747,32491,es,Llugaj
