key,language_key,name
MT-01,km,ភ្ជាប់
MT-02,km,បាហ្សាន
MT-03,km,អ៊ីល-ប៊ីហ្គូ
MT-04,km,ប៊ីគីរការ៉ា
MT-05,km,\N
MT-06,km,បូមឡា
MT-07,km,ឌីងលី
MT-08,km,អ៊ីល-ហ្វហ្គូរ៉ា
MT-09,km,អ៊ីល-ហ្វឺចាណា
MT-10,km,អ៊ីល-ហ្វុនតាណា
MT-11,km,អ៊ីល-ហ្គូដចា
MT-12,km,អ៊ីល-ហ្សីរ៉ា
MT-13,km,ហ្គាជិនស៊ីឡឹម
MT-14,km,\N
MT-15,km,ហាល ហ្គាហ្គឺរ
MT-16,km,\N
MT-17,km,ហាលហ្គាហ្សាក់
MT-18,km,អ៊ីល-ហាំរុន
MT-19,km,អិល-អ៊ីកលីន
MT-20,km,អិល-អ៊ីសឡា
MT-21,km,អ៊ីល-កាកា
MT-22,km,តាខេម
MT-23,km,\N
MT-24,km,លីចា
MT-25,km,លូកា
MT-26,km,អ៊ីល-ម៉ាសា
MT-27,km,ម៉ាសាស្កាឡា
MT-28,km,ម៉ាសាឡុក
MT-29,km,អិល-អ៊ីមឌីណា
MT-30,km,អ៊ីល-មែលលីហា
MT-31,km,\N
MT-32,km,អ៊ីល-ម៉ូស្តា
MT-33,km,អិល-អ៊ីមកាបា
MT-34,km,អិល-អ៊ីមស៊ីដា
MT-35,km,អិល-អ៊ីមតាហ្វា
MT-36,km,អ៊ីល-មូនសារ
MT-37,km,អ៊ិន-ណាឌូ
MT-38,km,អ៊ិន-ណាក់សា
MT-39,km,ប៉ាឡា
MT-40,km,\N
MT-41,km,តាល់-ភីតា
MT-42,km,អ៊ីល-កាឡា
MT-43,km,ខូរមី
MT-44,km,អ៊ីល-គ្រីនឌី
MT-45,km,វិចតូរីយ៉ា
MT-46,km,អ៊ីរ៉ាបាត
MT-47,km,សាហ្វី
MT-48,km,\N
MT-49,km,\N
MT-50,km,\N
MT-51,km,\N
MT-52,km,សាណាត
MT-53,km,\N
MT-54,km,សាំងវេណេរ៉ា
MT-55,km,\N
MT-56,km,តាស-ស្លីម៉ា
MT-57,km,\N
MT-58,km,តាស៊ីន
MT-59,km,\N
MT-60,km,វ៉ាឡេតា
MT-61,km,អ៊ីក-សាហ្កា
MT-62,km,អ៊ីក-សេកគីចា
MT-63,km,\N
MT-64,km,ហាស-ហ្សាបា
MT-65,km,\N
MT-66,km,\N
MT-67,km,\N
MT-68,km,អ៊ីហ្ស-ហ្សូរីក
