key,language_key,name
KE,aa,Kenya
KE,am,ኬንያ
KE,ar,كينيا
KE,az,Keniya
KE,be,Кенія
KE,bg,Кения
KE,bn,কেনিয়া
KE,bs,Kenija
KE,ca,Kenya
KE,cs,Keňa
KE,da,Kenya
KE,de,Kenia
KE,dv,ކެންޔާ
KE,dz,ཀེན་ཡ
KE,el,Κένυα
KE,en,Kenya
KE,es,Kenia
KE,et,Keenia
KE,fa,کنیا
KE,fi,Kenia
KE,fo,Kenja
KE,fr,Kenya
KE,he,קניה
KE,hr,Kenija
KE,ht,Kenya
KE,hu,Kenya
KE,hy,Քենիա
KE,id,Kenya
KE,is,Kenía
KE,it,Kenya
KE,ja,ケニア
KE,ka,კენია
KE,kk,Кения
KE,kl,Kenya
KE,km,កេនយ៉ា
KE,ko,케냐
KE,ky,Кения
KE,la,Kenia
KE,lb,Kenia
KE,lt,Kenija
KE,lv,Kenija
KE,mh,Kenya
KE,mk,Кенија
KE,mn,Кени
KE,ms,Kenya
KE,mt,il-Kenja
KE,my,ကင်ညာ
KE,ne,केन्या
KE,nl,Kenia
KE,no,Kenya
KE,ny,Kenya
KE,pl,Kenia
KE,pt,Quênia
KE,ro,Kenya
KE,ru,Кения
KE,rw,Kenya
KE,si,කෙන්යාව
KE,sk,Keňa
KE,sl,Kenija
KE,sm,Kenya
KE,so,Kenya
KE,sq,Kenia
KE,sr,Кенија
KE,sv,Kenya
KE,sw,Kenya
KE,tg,Кения
KE,th,เคนยา
KE,tk,Keniýa
KE,tl,Kenya
KE,to,Keniā
KE,tr,Kenya
KE,uk,Кенія
KE,ur,کینیا
KE,uz,Keniya
KE,vi,Kenya
KE,zh,肯尼亚
KE,zu,i-Kenya
