key,language_key,name
CZ-10,ja,プラハ
CZ-20,ja,中央ボヘミア州
CZ-201,ja,ベネショフ
CZ-202,ja,ベロウン
CZ-203,ja,クラドノ
CZ-204,ja,コリン
CZ-205,ja,クトナー・ホラ
CZ-206,ja,メルニク
CZ-207,ja,ムラダ・ボレスラフ
CZ-208,ja,ニンブルク
CZ-209,ja,プラハ・ヴーチョド
CZ-20A,ja,プラハザパド
CZ-20B,ja,プジブラム
CZ-20C,ja,ラコヴニーク
CZ-31,ja,南ボヘミア州
CZ-311,ja,チェスケ ブジェヨヴィツェ
CZ-312,ja,チェスキー クルムロフ
CZ-313,ja,ジンディチェフ・フラデツ
CZ-314,ja,ピセク
CZ-315,ja,練習
CZ-316,ja,ストラコニツェ
CZ-317,ja,タボール
CZ-32,ja,プルゼニ地域
CZ-321,ja,ドマジリセ
CZ-322,ja,クラトヴィ
CZ-323,ja,プルゼニェスト
CZ-324,ja,プルゼニジ
CZ-325,ja,プルゼニサーバー
CZ-326,ja,ロキカニ
CZ-327,ja,タホフ
CZ-41,ja,カールスバッド地域
CZ-411,ja,チェブ
CZ-412,ja,カルロヴィ ヴァリ
CZ-413,ja,ソコロフ
CZ-42,ja,ウスチー・ナド・ラベム地域
CZ-421,ja,ディチン
CZ-422,ja,ホムトフ
CZ-423,ja,リトムニェジツェ
CZ-424,ja,ラウニー
CZ-425,ja,ほとんど
CZ-426,ja,テプリツェ
CZ-427,ja,ウスティ ナド ラベム
CZ-51,ja,リベレツ地域
CZ-511,ja,チェスカー・リパ
CZ-512,ja,ヤブロネツ・ナド・ニソウ
CZ-513,ja,リベレツ
CZ-514,ja,セミリー
CZ-52,ja,フラデッツ・クラロベー地域
CZ-521,ja,フラデツ・クラーロヴェ
CZ-522,ja,ジチン
CZ-523,ja,ナホド
CZ-524,ja,リチノフ・ナド・クニェシュノウ
CZ-525,ja,トルトノフ
CZ-53,ja,パルドゥビツェ地域
CZ-531,ja,フルディム
CZ-532,ja,パルドゥビツェ
CZ-533,ja,スヴィタヴィ
CZ-534,ja,ウスティ ナド オルリシ
CZ-63,ja,ヴィソチナ
CZ-631,ja,ハヴリークフ・ブロト
CZ-632,ja,イフラヴァ
CZ-633,ja,ペルジモフ
CZ-634,ja,\N
CZ-635,ja,ジャール・ナド・サザヴォウ
CZ-64,ja,南モラヴィア州
CZ-641,ja,ブランスコ
CZ-642,ja,ブルノメスト
CZ-643,ja,ブルノ・ヴェンコフ
CZ-644,ja,ブジェツラフ
CZ-645,ja,ホドニン
CZ-646,ja,ヴィシュコフ
CZ-647,ja,ズノイモ
CZ-71,ja,オロモウツ地域
CZ-711,ja,ジェセニク
CZ-712,ja,オロモウツ
CZ-713,ja,プロスチェヨフ
CZ-714,ja,プジェロフ
CZ-715,ja,シュンペルク
CZ-72,ja,ジュリーン
CZ-721,ja,クロムジェジーシュ
CZ-722,ja,ウヘルスケ・フラディシュチェ
CZ-723,ja,フセティン
CZ-724,ja,ズリーン
CZ-80,ja,モラヴィア・シレジア地域
CZ-801,ja,ブルンタール
CZ-802,ja,フリーデク・ミステク
CZ-803,ja,カルビナ
CZ-804,ja,ノヴィー・ジチン
CZ-805,ja,オパヴァ
CZ-806,ja,オストラヴァ・メスト
