key,language_key,name
IS-1,hr,Hoefudborgarsvaedi
IS-2,hr,Sudurnes
IS-3,hr,Vesturland
IS-4,hr,Vestfirdir
IS-5,hr,Nordurland Vestra
IS-6,hr,Nordurland Eystra
IS-7,hr,Austurland
IS-8,hr,Suðurland
IS-AKN,hr,Akraneskaupstaður
IS-AKU,hr,Akureyrarbær
IS-ARN,hr,Árneshreppur
IS-ASA,hr,Ásahreppur
IS-BLA,hr,Bláskógabyggð
IS-BOG,hr,Borgarbyggð
IS-BOL,hr,Bolungarvíkurkaupstaður
IS-DAB,hr,Dalabyggð
IS-DAV,hr,Dalvíkurbyggð
IS-EOM,hr,Eyja-og Miklaholtshreppur
IS-EYF,hr,Eyjafjarðarsveit
IS-FJD,hr,Fjarðabyggð
IS-FJL,hr,Fjallabyggð
IS-FLA,hr,Flóahreppur
IS-FLR,hr,Fljótsdalshreppur
IS-GAR,hr,Garðabær
IS-GOG,hr,Grímsnes- og Grafningshreppur
IS-GRN,hr,Grindavíkurbær
IS-GRU,hr,Grundarfjarðarbær
IS-GRY,hr,Grýtubakkahreppur
IS-HAF,hr,Hafnarfjarðarkaupstaður
IS-HRG,hr,Hörgársveit
IS-HRU,hr,Hrunamannahreppur
IS-HUG,hr,Húnabyggð
IS-HUV,hr,Húnaþing vestra
IS-HVA,hr,Hvalfjarðarsveit
IS-HVE,hr,Hveragerðisbær
IS-ISA,hr,Ísafjarðarbær
IS-KAL,hr,Kaldrananeshreppur
IS-KJO,hr,Kjósarhreppur
IS-KOP,hr,Kópavogsbær
IS-LAN,hr,Langanesbyggð
IS-MOS,hr,Mosfellsbær
IS-MUL,hr,Mulaþing
IS-MYR,hr,Mýrdalshreppur
IS-NOR,hr,Norðurþing
IS-RGE,hr,Rangárþing eystra
IS-RGY,hr,Rangárþing ytra
IS-RHH,hr,Reykhólahreppur
IS-RKN,hr,Reykjanesbær
IS-RKV,hr,Reykjavíkürborg
IS-SBT,hr,Svalbarðsstrandarhreppur
IS-SDN,hr,Suðurnesjabær
IS-SDV,hr,Súðavíkurhreppur
IS-SEL,hr,Seltjarnarnesbær
IS-SFA,hr,Sveitarfélagið Árborg
IS-SHF,hr,Sveitarfélagið Hornafjörður
IS-SKF,hr,Skaftárhreppur
IS-SKG,hr,Skagabyggð
IS-SKO,hr,Skorradalshreppur
IS-SKR,hr,Skagafjörður
IS-SNF,hr,Snæfellsbær
IS-SOG,hr,Skeiða- og Gnúpverjahreppur
IS-SOL,hr,Sveitarfélagið Ölfus
IS-SSS,hr,Sveitarfélagið Skagaströnd
IS-STR,hr,Strandabyggð
IS-STY,hr,Stykkishólmsbær
IS-SVG,hr,Sveitarfélagið Vogar
IS-TAL,hr,Tálknafjarðarhreppur
IS-THG,hr,Þingeyjarsveit
IS-TJO,hr,Tjörneshreppur
IS-VEM,hr,Vestmannaeyjabær
IS-VER,hr,Vesturbyggð
IS-VOP,hr,Vopnafjarðarhreppur
