key,language_key,name
SC-01,bg,Ансе аукс Пинс
SC-02,bg,Ансе Боилеау
SC-03,bg,Ансе Етоиле
SC-04,bg,Ау Цап
SC-05,bg,Ансе Роыале
SC-06,bg,Баие Лазаре
SC-07,bg,Бе Сент Ан
SC-08,bg,Беау Валлон
SC-09,bg,Бел Аир
SC-10,bg,Бел Омбре
SC-11,bg,Цасцаде
SC-12,bg,Глацис
SC-13,bg,Гранд'Ансе Махе
SC-14,bg,Гранд'Ансе Праслин
SC-15,bg,Ла Дигуе анд Иннер Исландс
SC-16,bg,Ла Ривиере Англаисе
SC-17,bg,Мон Бъкстон
SC-18,bg,Монт Флеури
SC-19,bg,Плаисанце
SC-20,bg,Поинте Ла Руе
SC-21,bg,Порт Глауд
SC-22,bg,Саинт Лоуис
SC-23,bg,Такамака
SC-24,bg,Лес Мамеллес
SC-25,bg,Роцхе Цаиман
SC-26,bg,Иле Персеверанце И
SC-27,bg,Иле Персеверанце И
