key,language_key,name
MT-01,ar,عطار
MT-02,ar,رحل بلزان
MT-03,ar,البرج
MT-04,ar,بئر كركرة
MT-05,ar,بئر زبوجة
MT-06,ar,كوسبيكو
MT-07,ar,رحل دنغلي
MT-08,ar,الفكورة
MT-09,ar,الفريانة
MT-10,ar,طريق العين
MT-11,ar,الكدية
MT-12,ar,الجزيرة
MT-13,ar,عين سالم
MT-14,ar,الغرب
MT-15,ar,رحل عرعور
MT-16,ar,غاسري
MT-17,ar,غاكساق
MT-18,ar,حمرون
MT-19,ar,الإكليل
MT-20,ar,السنغلية
MT-21,ar,القلقرة
MT-22,ar,كرجم
MT-23,ar,كركوب
MT-24,ar,ليا
MT-25,ar,لوقا
MT-26,ar,المرسى
MT-27,ar,وادي العين
MT-28,ar,مرسى شلوق
MT-29,ar,المدينة
MT-30,ar,الملاحة
MT-31,ar,المجر
MT-32,ar,الموسطة
MT-33,ar,المقبة
MT-34,ar,المصيدة
MT-35,ar,المطرفة
MT-36,ar,المنشار
MT-37,ar,الناظور
MT-38,ar,النشار
MT-39,ar,الرحل الجديد
MT-40,ar,فنبروك
MT-41,ar,پِِتَ
MT-42,ar,القلعة
MT-43,ar,كورمي
MT-44,ar,كريندي
MT-45,ar,الرباط
MT-46,ar,الرباط
MT-47,ar,رحل صافي
MT-48,ar,سان جليان
MT-49,ar,سان جوان
MT-50,ar,سان لورنز
MT-51,ar,خليج سانت بول
MT-52,ar,سانات
MT-53,ar,سنتا لوقية
MT-54,ar,سانتا فينيرا
MT-55,ar,سجاوي
MT-56,ar,سليمة
MT-57,ar,السواقي
MT-58,ar,رحل طرشان
MT-59,ar,متاع شباش
MT-60,ar,البلد
MT-61,ar,الشعراء
MT-62,ar,شوكية
MT-63,ar,زغواجرا
MT-64,ar,جبار
MT-65,ar,الزبوج
MT-66,ar,رحل الزبوج
MT-67,ar,الزيتون
MT-68,ar,الزراق
