key,language_key,name
ME-01,ka,ანდრიევიცის მუნიციპალიტეტი
ME-02,ka,ბარის მუნიციპალიტეტი
ME-03,ka,ბერანეს მუნიციპალიტეტი
ME-04,ka,ბიელო-პოლე
ME-05,ka,ბუდვის მუნიციპალიტეტი
ME-06,ka,ცეტინიეს მუნიციპალიტეტი
ME-07,ka,დანილოვგრადის მუნიციპალიტეტი
ME-08,ka,ჰერცეგ-ნოვის მუნიციპალიტეტი
ME-09,ka,კოლაშინის მუნიციპალიტეტი
ME-10,ka,კოტორის მუნიციპალიტეტი
ME-11,ka,მოიკოვაცი
ME-12,ka,ნიკშიჩის მუნიციპალიტეტი
ME-13,ka,პლავის მუნიციპალიტეტი
ME-14,ka,პლიევლიის მუნიციპალიტეტი
ME-15,ka,პლუჟინეს მუნიციპალიტეტი
ME-16,ka,პოდგორიცის მუნიციპალიტეტი
ME-17,ka,როჟაიეს მუნიციპალიტეტი
ME-18,ka,შავნიკის მუნიციპალიტეტი
ME-19,ka,ტივატის მუნიციპალიტეტი
ME-20,ka,ულცინის მუნიციპალიტეტი
ME-21,ka,ჟაბლიაკის მუნიციპალიტეტი
ME-22,ka,გუსინიეს მუნიციპალიტეტი
ME-23,ka,პეტნიიცის მუნიციპალიტეტი
ME-24,ka,ტუზის მუნიციპალიტეტი
ME-25,ka,ზეტა
