key,language_key,name
TH-10,tl,Bangkok
TH-11,tl,Lalawigan ng Samut Prakan
TH-12,tl,Lalawigan ng Nonthaburi
TH-13,tl,Lalawigan ng Pathum Thani
TH-14,tl,Lalawigan ng Phra Nakhon Si Ayutthaya
TH-15,tl,Lalawigan ng Ang Thong
TH-16,tl,Lalawigan ng Lopburi
TH-17,tl,Lalawigan ng Sing Buri
TH-18,tl,Lalawigan ng Chai Nat
TH-19,tl,Lalawigan ng Saraburi
TH-20,tl,Lalawigan ng Chonburi
TH-21,tl,Lalawigan ng Rayong
TH-22,tl,Lalawigan ng Chanthaburi
TH-23,tl,Lalawigan ng Trat
TH-24,tl,Lalawigan ng Chachoengsao
TH-25,tl,Lalawigan ng Prachinburi
TH-26,tl,Lalawigan ng Nakhon Nayok
TH-27,tl,Lalawigan ng Sa Kaeo
TH-30,tl,Lalawigan ng Nakhon Ratchasima
TH-31,tl,Lalawigan ng Buriram
TH-32,tl,Lalawigan ng Surin
TH-33,tl,Lalawigan ng Sisaket
TH-34,tl,Lalawigan ng Ubon Ratchathani
TH-35,tl,Lalawigan ng Yasothon
TH-36,tl,Lalawigan ng Chaiyaphum
TH-37,tl,Lalawigan ng Amnat Charoen
TH-38,tl,Lalawigan ng Bueng Kan
TH-39,tl,Lalawigan ng Nǭngbūalamphū
TH-40,tl,Lalawigan ng Khǭnkǣn
TH-41,tl,Lalawigan ng Udǭn Thānī
TH-42,tl,Lalawigan ng Loei
TH-43,tl,Lalawigan ng Nong Khai
TH-44,tl,Lalawigan ng Maha Sarakham
TH-45,tl,Lalawigan ng Roi Et
TH-46,tl,Lalawigan ng Kalasin
TH-47,tl,Lalawigan ng Sakon Nakhon
TH-48,tl,Lalawigan ng Nakhon Phanom
TH-49,tl,Lalawigan ng Mukdahan
TH-50,tl,Lalawigan ng Chiang Mai
TH-51,tl,Lalawigan ng Lamphun
TH-52,tl,Lalawigan ng Lampang
TH-53,tl,Lalawigan ng Uttaradit
TH-54,tl,Lalawigan ng Phrae
TH-55,tl,Lalawigan ng Nan
TH-56,tl,Lalawigan ng Phayao
TH-57,tl,Lalawigan ng Chiang Rai
TH-58,tl,Lalawigan ng Mae Hong Son
TH-60,tl,Lalawigan ng Nakhon Sawan
TH-61,tl,Lalawigan ng Uthai Thani
TH-62,tl,Lalawigan ng Kamphaeng Phet
TH-63,tl,Lalawigan ng Tak
TH-64,tl,Lalawigan ng Sukhothai
TH-65,tl,Lalawigan ng Phitsanulok
TH-66,tl,Lalawigan ng Phichit
TH-67,tl,Lalawigan ng Phetchabun
TH-70,tl,Lalawigan ng Ratchaburi
TH-71,tl,Lalawigan ng Kanchanaburi
TH-72,tl,Lalawigan ng Suphan Buri
TH-73,tl,Lalawigan ng Nakhon Pathom
TH-74,tl,Lalawigan ng Samut Sakhon
TH-75,tl,Lalawigan ng Samut Songkhram
TH-76,tl,Lalawigan ng Phetchaburi
TH-77,tl,Lalawigan ng Prachuap Khiri Khan
TH-80,tl,Lalawigan ng Nakhon Si Thammarat
TH-81,tl,Lalawigan ng Krabi
TH-82,tl,Lalawigan ng Phang Nga
TH-83,tl,Lalawigan ng Phuket
TH-84,tl,Lalawigan ng Surat Thani
TH-85,tl,Lalawigan ng Ranong
TH-86,tl,Lalawigan ng Chumphon
TH-90,tl,Lalawigan ng Songkhla
TH-91,tl,Lalawigan ng Satun
TH-92,tl,Lalawigan ng Trang
TH-93,tl,Lalawigan ng Phatthalung
TH-94,tl,Patani
TH-95,tl,Lalawigan ng Yala
TH-96,tl,Lalawigan ng Narathiwat
TH-S,tl,Phathaya
