id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
174484,BE,BE-VLG,Zwijndrecht,Zwijndrecht,18249,3,Sub-Municipality,UTC+1,Europe/Brussels
174486,BE,BE-VLG,Zwijnaarde,Zwijnaarde,7385,2,Sub-Municipality,UTC+1,Europe/Brussels
174488,BE,BE-VLG,Zwevezele,Zwevezele,5873,3,Sub-Municipality,UTC+1,Europe/Brussels
174489,BE,BE-VLG,Zwevegem,Zwevegem,23358,3,Municipality,UTC+1,Europe/Brussels
174518,BE,BE-VLG,Zutendaal,Zutendaal,7029,3,Municipality,UTC+1,Europe/Brussels
174522,BE,BE-VLG,Zulzeke,Zulzeke,555,3,Sub-Municipality,UTC+1,Europe/Brussels
174523,BE,BE-VLG,Zulte,Zulte,14670,3,Municipality,UTC+1,Europe/Brussels
174524,BE,BE-VLG,Zuienkerke,Zuienkerke,2736,3,Municipality,UTC+1,Europe/Brussels
174527,BE,BE-VLG,Zuidschote,Zuidschote,426,3,Sub-Municipality,UTC+1,Europe/Brussels
174534,BE,BE-VLG,Zuun,Zuun,4709,4,village,UTC+1,Europe/Brussels
174536,BE,BE-VLG,Zoutleeuw,Zoutleeuw,7897,3,Municipality,UTC+1,Europe/Brussels
174538,BE,BE-VLG,Zoutenaaie,Zoutenaaie,17,3,Sub-Municipality,UTC+1,Europe/Brussels
174539,BE,BE-VLG,Zottegem,Zottegem,24434,3,Municipality,UTC+1,Europe/Brussels
174543,BE,BE-VLG,Zonnegem,Zonnegem,588,3,Sub-Municipality,UTC+1,Europe/Brussels
174545,BE,BE-VLG,Zonnebeke,Zonnebeke,11581,3,Municipality,UTC+1,Europe/Brussels
174548,BE,BE-VLG,Zonhoven,Zonhoven,20531,3,Municipality,UTC+1,Europe/Brussels
174553,BE,BE-VLG,Zomergem,Zomergem,8158,3,Sub-Municipality,UTC+1,Europe/Brussels
174554,BE,BE-VLG,Zolder,Zolder,17289,3,Sub-Municipality,UTC+1,Europe/Brussels
174559,BE,BE-VLG,Zoersel,Zoersel,20642,2,Municipality,UTC+1,Europe/Brussels
174560,BE,BE-VLG,Zoerle-Parwijs,Zoerle-Parwijs,2312,3,Sub-Municipality,UTC+1,Europe/Brussels
174567,BE,BE-VLG,Zingem,Zingem,6588,3,Sub-Municipality,UTC+1,Europe/Brussels
174572,BE,BE-VLG,Zillebeke,Zillebeke,2060,3,Sub-Municipality,UTC+1,Europe/Brussels
174574,BE,BE-VLG,Zichen-Zussen-Bolder,Zichen-Zussen-Bolder,3267,3,Sub-Municipality,UTC+1,Europe/Brussels
174576,BE,BE-VLG,Zichem,Zichem,6516,3,Sub-Municipality,UTC+1,Europe/Brussels
174578,BE,BE-VLG,Zevergem,Zevergem,1765,3,Sub-Municipality,UTC+1,Europe/Brussels
174579,BE,BE-VLG,Zeveren,Zeveren,914,3,Sub-Municipality,UTC+1,Europe/Brussels
174586,BE,BE-VLG,Zeveneken,Zeveneken,2312,3,Sub-Municipality,UTC+1,Europe/Brussels
174591,BE,BE-VLG,Zevekote,Zevekote,674,3,Sub-Municipality,UTC+1,Europe/Brussels
174596,BE,BE-WAL,Zetrud-Lumay,Zittert-Lummen,1127,3,Sub-Municipality,UTC+1,Europe/Brussels
174598,BE,BE-VLG,Zerkegem,Zerkegem,1824,3,Sub-Municipality,UTC+1,Europe/Brussels
174599,BE,BE-VLG,Zepperen,Zepperen,3546,3,Sub-Municipality,UTC+1,Europe/Brussels
174600,BE,BE-VLG,Zemst,Zemst,21096,3,Municipality,UTC+1,Europe/Brussels
174602,BE,BE-VLG,Zelzate,Zelzate,12072,3,Municipality,UTC+1,Europe/Brussels
174605,BE,BE-VLG,Zellik,Zellik,10958,3,Sub-Municipality,UTC+1,Europe/Brussels
174608,BE,BE-VLG,Zelem,Zelem,2896,3,Sub-Municipality,UTC+1,Europe/Brussels
174609,BE,BE-VLG,Zele,Zele,20393,3,Municipality,UTC+1,Europe/Brussels
174612,BE,BE-VLG,Zegelsem,Zegelsem,948,3,Sub-Municipality,UTC+1,Europe/Brussels
174617,BE,BE-VLG,Zeebrugge,Zeebrugge,4094,4,village,UTC+1,Europe/Brussels
174618,BE,BE-VLG,Zedelgem,Zedelgem,22014,3,Municipality,UTC+1,Europe/Brussels
174619,BE,BE-VLG,Zaventem,Zaventem,28188,3,Municipality,UTC+1,Europe/Brussels
174629,BE,BE-VLG,Zarren,Zarren,2150,3,Sub-Municipality,UTC+1,Europe/Brussels
174630,BE,BE-VLG,Zarlardinge,Zarlardinge,1001,3,Sub-Municipality,UTC+1,Europe/Brussels
174634,BE,BE-VLG,Zandvoorde,Zandvoorde,470,3,Sub-Municipality,UTC+1,Europe/Brussels
174635,BE,BE-VLG,Zandvliet,Zandvliet,3847,4,village,UTC+1,Europe/Brussels
174643,BE,BE-VLG,Zandhoven,Zandhoven,12518,3,Municipality,UTC+1,Europe/Brussels
174648,BE,BE-VLG,Zande,Zande,261,3,Sub-Municipality,UTC+1,Europe/Brussels
174650,BE,BE-VLG,Zandbergen,Zandbergen,1748,3,Sub-Municipality,UTC+1,Europe/Brussels
174659,BE,BE-VLG,Zammelen,Zammelen,227,4,hamlet,UTC+1,Europe/Brussels
174666,BE,BE-VLG,Zaffelare,Zaffelare,3961,3,Sub-Municipality,UTC+1,Europe/Brussels
174669,BE,BE-WAL,Yvoir,Yvoir,8637,3,Municipality,UTC+1,Europe/Brussels
174670,BE,BE-WAL,Yves-Gomezee,Yves-Gomezée,1680,3,Sub-Municipality,UTC+1,Europe/Brussels
174671,BE,BE-WAL,Yernee-Fraineux,Yernée-Fraineux,825,3,Sub-Municipality,UTC+1,Europe/Brussels
174678,BE,BE-WAL,Xhoris,Xhoris,1636,3,Sub-Municipality,UTC+1,Europe/Brussels
174684,BE,BE-WAL,Xhendremael,Xhendremael,1670,3,Sub-Municipality,UTC+1,Europe/Brussels
174685,BE,BE-WAL,Xhendelesse,Xhendelesse,1714,3,Sub-Municipality,UTC+1,Europe/Brussels
174690,BE,BE-VLG,Wuustwezel,Wuustwezel,18477,2,Municipality,UTC+1,Europe/Brussels
174692,BE,BE-VLG,Wulveringem,Wulveringem,335,4,village,UTC+1,Europe/Brussels
174693,BE,BE-VLG,Wulvergem,Wulvergem,264,3,Sub-Municipality,UTC+1,Europe/Brussels
174695,BE,BE-VLG,Wulpen,Wulpen,475,3,Sub-Municipality,UTC+1,Europe/Brussels
174701,BE,BE-VLG,Wreeheide,Wreeheide,141,3,Village,UTC+1,Europe/Brussels
