id,city_id,language_key,name
136061833,1767037,so,Zubogy
136061987,1767039,so,Zsurk
136062064,1767040,so,Zsujta
136062141,1767041,so,Bariga Norriton
136063296,1767056,so,Zsarolyan
136063527,1767059,so,Zsaka
136063681,1767061,so,Zsadany
136064451,1767071,so,Ziliz
136064528,1767072,so,Zemplenagard
136064759,1767075,so,Zarank
136064913,1767077,so,Zalkod
136064990,1767078,so,Zajta
136065144,1767080,so,Zahony
136065298,1767082,so,Zagyvarekas
136065683,1767087,so,Zadorfalva
136065991,1767091,so,Zabar
136067223,1767107,so,Vizsoly
136068609,1767125,so,Visznek
136068686,1767126,so,Viszlo
136068763,1767127,so,Vysotsk
136068840,1767128,so,Visonta
136069456,1767136,so,Vilyvitany
136069841,1767141,so,`Ilman
136070919,1767155,so,Vezseny
136071227,1767159,so,Veszto
136071381,1767161,so,Verpelet
136072998,1767182,so,Vekerd
136073306,1767186,so,Vegegyhaza
136073768,1767192,so,Vecs
136073999,1767195,so,Watthana
136074384,1767200,so,Vasmegyer
136074923,1767207,so,Vasarosnameny
136076155,1767223,so,Vargahaz
136076232,1767224,so,Vardomb
136076309,1767225,so,Varboc
136076386,1767226,so,Varbo
136076463,1767227,so,Varaszo
136076771,1767231,so,Vancsod
136076848,1767232,so,Vamosujfalu
136076925,1767233,so,Vamospercs
136077002,1767234,so,Vamosoroszi
136077079,1767235,so,Vamosatya
136077310,1767238,so,Vallaj
136077849,1767245,so,Vajdacska
136077926,1767246,so,Vaja
136078157,1767249,so,Vagashuta
136078311,1767251,so,Vadna
136078850,1767258,so,Tiushka
136079466,1767266,so,Uozu
136079543,1767267,so,Uppony
136079928,1767272,so,Ujtikos
136081930,1767298,so,Ujszentmargita
136082007,1767299,so,Ujszentivan
136082084,1767300,so,Ujszasz
136082238,1767302,so,Ujszalonta
136082546,1767306,so,Ujlorincfalva
136082700,1767308,so,Ujleta
136082854,1767310,so,Ujkigyos
136083085,1767313,so,Ujkenez
136083162,1767314,so,Ujiraz
136083393,1767317,so,Ujfeherto
136083624,1767320,so,Ujdombrad
136083701,1767321,so,Ujcsanalos
136084163,1767327,so,Tyukod
136084240,1767328,so,Tuzser
136084471,1767331,so,Turricse
136084702,1767334,so,Turkeve
136084779,1767335,so,Turistvandi
136085010,1767338,so,Tunyogmatolcs
136085395,1767343,so,Trizs
136085703,1767347,so,Totujfalu
136085780,1767348,so,Totkomlos
136086627,1767359,so,Toszeg
136086858,1767362,so,Torokszentmiklos
136087089,1767365,so,Tornyospalca
136087166,1767366,so,Tornyosnemeti
136087243,1767367,so,Tornaszentjakab
136087320,1767368,so,Tornaszentandras
136087397,1767369,so,Tornanadaska
136087551,1767371,so,Tornakapolna
136087628,1767372,so,Tornabarakony
136088244,1767380,so,Tomorkeny
136088321,1767381,so,Tomor
136088475,1767383,so,Tomajmonostora
136088783,1767387,so,Todd
136088860,1767388,so,Tolcsva
136089322,1767394,so,Tokaj
136089630,1767398,so,Tofalu
136089861,1767401,so,Tivadar
136090015,1767403,so,Tisztaberek
136090169,1767405,so,Tiszavid
136090246,1767406,so,Tiszavasvari
136090323,1767407,so,Tiszavarkony
136090400,1767408,so,Tiszavalk
136090477,1767409,so,Tiszaujvaros
136090554,1767410,so,Tiszaug
136090631,1767411,so,Tiszatenyo
136090708,1767412,so,Tiszatelek
136090785,1767413,so,Tiszatarjan
136090862,1767414,so,Tiszatardos
136090939,1767415,so,Tiszasziget
136091016,1767416,so,Tiszaszentmarton
136091093,1767417,so,Tiszaszentimre
136091247,1767419,so,Tiszaszalka
