id,city_id,language_key,name
35366,460,he,זור קוט
35520,462,he,וולסוואלי ביהסוד
36136,470,he,קוהסאן
36213,471,he,לה רוש
36444,474,he,טכזַר
36983,481,he,\N
37060,482,he,מיריי
37137,483,he,\N
37676,490,he,זוראק
39139,509,he,צורמט
42835,557,he,זייבאק
43143,561,he,זיאראט-ה שאה מקצוד
46223,601,he,זינדה יאן
49996,650,he,זֳוַך
50381,655,he,זַריַט־ֶ ֻלֻק
53076,690,he,זרגון שאהר
54000,702,he,שרנה
58312,758,he,זרנג'
61623,801,he,זמטו קלאי
73096,950,he,יַנגִ קַל'ַה
79102,1028,he,יחיא חל
99969,1299,he,\N
100200,1302,he,וַסהר
102433,1331,he,ֻסטֻוַה
110980,1442,he,טורמאי
115831,1505,he,טולק
120297,1563,he,טוראגונדי
126149,1639,he,טיטאן
126457,1643,he,טִר פֻל
128536,1670,he,טייווארה
140240,1822,he,באזאר-א-טאשקן
142396,1850,he,תרין כות
155563,2021,he,תלאקאן
170501,2215,he,טַגַו־בַי
170655,2217,he,טַגהֳרִ
173735,2257,he,טגב
183206,2380,he,מרקז-הוקומט-הסולטאן-הבקווה
192985,2507,he,ספין בולדאק
194448,2526,he,ספרה
195526,2540,he,סוזמן קלח
224709,2919,he,סיאהגירד
234796,3050,he,\N
238415,3097,he,סהכהַור
238723,3101,he,שהוח
241495,3137,he,סהֶרַה
242111,3145,he,סהֶר בַז כהֶל
244498,3176,he,סהִניַה
247501,3215,he,שינדנד
247732,3218,he,סהִנַלִס
253353,3291,he,שייח אמיר קלי
258204,3354,he,קשקל
258435,3357,he,סהִנגִרַב
261515,3397,he,שברגאן
264133,3431,he,סהוַך
270293,3511,he,סהַמסהַי כַלַ
280149,3639,he,שאהר-א ספא
281458,3656,he,סההרַן
281612,3658,he,קיאן
285462,3708,he,'אלקהדרי שאה ג'וי
296550,3852,he,וולסוואלי סעיד קאראם
299553,3891,he,מרקז סאידאבאד
299630,3892,he,סאיאד
312951,4065,he,מחמוד-י ראקי
317725,4127,he,סיאגאז
321806,4180,he,סאר-איי טייגן
325810,4232,he,סרובי
328351,4265,he,סר קאני
331662,4308,he,סרפיראז קאלה
338438,4396,he,סר-י פול
357534,4644,he,סאר צ'קאן
362462,4708,he,סאנגין
364695,4737,he,סאנג-אי מאשה
365619,4749,he,סַנג־ֶ קהַרַך
367236,4770,he,סאנג אטש
367390,4772,he,סנגר סריי
372087,4833,he,אייבאכ
391414,5084,he,רו-יה סאנג
393493,5111,he,רודבר
394802,5128,he,רוסטאק
396650,5152,he,רבאט-ה סנגי-יה פאין
403811,5245,he,רַסֻל כהַן
407815,5297,he,רמק
428913,5571,he,קרגהַן
431069,5599,he,קוצ'אנגי
434380,5642,he,קיסר
463255,6017,he,קרקין
465026,6040,he,קרגאה'י
468876,6090,he,קארצ ' י גק
469107,6093,he,קַרַוֻל
470724,6114,he,קארה בגה
470878,6116,he,קארה בגה
475652,6178,he,קַל'ַה־יֶ זַל
479579,6229,he,קַל'ַה־יֶ סַנג־ֶ טַכהט
480657,6243,he,קַל'ַה־יֶ רַ'ִס
480734,6244,he,קלח-יה ראג
481658,6256,he,קלח-יה פנג'ה
482120,6262,he,קלאח-יה נורולה חאן
482505,6267,he,קלעה-י נאו
482582,6268,he,קאלה-יא עכשיו
486509,6319,he,\N
486817,6323,he,קאלה-יא קוהנה
487433,6331,he,קאלאי-חאן
487972,6338,he,קַל'ַה־יֶ כַפִרַן
495518,6436,he,קַל'ַה־יֶ סהַהר
499753,6491,he,קלאת-י ח'לג'י
499830,6492,he,קלח-יה שאהי
505066,6560,he,קַדִַנִ
505605,6567,he,קאדיס
516231,6705,he,פארון
517155,6717,he,פול-י ח'ומרי
517694,6724,he,פול-י עלם
542180,7042,he,פַסנַי
543181,7055,he,פשמול
545568,7086,he,פַסַבנד
545799,7089,he,פַסַב
549880,7142,he,פַנמַ
551189,7159,he,פנג'אב
558581,7255,he,פגהמַן
561507,7293,he,\N
562431,7305,he,\N
564895,7337,he,אורוזגן
565357,7343,he,ֳרלַמִסה
565665,7347,he,\N
571209,7419,he,\N
573057,7443,he,נורגל
574135,7457,he,עכשיו זאד
584915,7597,he,נילי
593616,7710,he,נַיַך
594540,7722,he,נַיַך
599853,7791,he,עכשיו דהנק
602702,7828,he,אוקאק
603934,7844,he,נאווה
604088,7846,he,נאווה-יה גאראק
610633,7931,he,נאראי
611018,7936,he,נראנג
614791,7985,he,נַלַה
616254,8004,he,\N
618025,8027,he,נהירין
620258,8056,he,הוקומאט-א נאד עלי
623030,8092,he,מוסא קלח
631654,8204,he,בַלַ מרגהַב
633656,8230,he,מוקר
648209,8419,he,מוחמד אגהה וולוסוואלי
651135,8457,he,מיזאן אלאקהדרי
656525,8527,he,מיר בכה קוט
657141,8535,he,מירן
659066,8560,he,מיראבאד
659143,8561,he,מיראבאד
664841,8635,he,מיאן
665688,8646,he,מיימנה
665842,8648,he,\N
670231,8705,he,מינגג'יק
671848,8726,he,מיחטרלם
673927,8753,he,מזאר-י שריף
675313,8771,he,מאימאי
677007,8793,he,מוטה חאן
680087,8833,he,משהד
680549,8839,he,מסן
685169,8899,he,מרדיאן
691637,8983,he,מנדול
695487,9033,he,מַמַ כהיל
714429,9279,he,לַנדַההַ
726210,9432,he,לשכר גאה
726287,9433,he,לאש-י ג'ואין
728289,9459,he,לַרכִרד
735373,9551,he,לַל
748848,9726,he,קושק
761476,9890,he,רַזַי בַלֳקהִ
762554,9904,he,קוצ ' קיי
766866,9960,he,קוטואל
772102,10028,he,קושק-ה קוהנה
772179,10029,he,קושק
773642,10048,he,קוראן ווה מונג'אן
775336,10070,he,קונדוז
788734,10244,he,חושי
789735,10257,he,חושאמנד
793123,10301,he,כהוַזַה סהֳרַה
798821,10375,he,כהוַזַה כִנטִ
800746,10400,he,חוואג 'ה ג' אר
801516,10410,he,חוואג ' ה דו קוה
806290,10472,he,דה כהוהַן
808215,10497,he,חולביסת
809139,10509,he,חוג ' יאני
810448,10526,he,ח'וסת (אפגניסטן)
813836,10570,he,כהֻרדִ
814529,10579,he,קהלם
815684,10594,he,ח'ודיאדד חל
818302,10628,he,חאיראן
821844,10674,he,ח ' ינג ' אן
822460,10682,he,ח 'ינג'
828697,10763,he,חאש
838784,10894,he,חאן נשין
841325,10927,he,כהַנהקַה
843096,10950,he,צ'האר באג
843173,10951,he,חנדוד
844020,10962,he,כהַנקַה
844328,10966,he,חנאבאד
848409,11019,he,כהמיַב
854261,11095,he,חאקירן
858111,11145,he,\N
861807,11193,he,כזהה
870046,11300,he,קישק-ה נחוד
872664,11334,he,קארוך
901000,11702,he,כנדאי
901693,11711,he,קנדהאר
