id,city_id,language_key,name
320371806,4160673,sq,Serravalle
320371883,4160674,sq,San Marino
320371960,4160675,sq,Poggio di Chiesanuova
320372037,4160676,sq,Montegiardino
320372114,4160677,sq,Fiorentino
320372191,4160678,sq,Falciano
320372268,4160679,sq,Faetano
320372345,4160680,sq,Domagnano
320372422,4160681,sq,Dogana
320372499,4160682,sq,Borgo Maggiore
320372576,4160683,sq,Acquaviva
320372653,4160684,sq,Fiorina
320372807,4160686,sq,Murata
320372884,4160687,sq,Ventoso
320373038,4160689,sq,Torraccia
320373269,4160692,sq,Valdragone
