key,language_key,name
CZ-10,sm,Hlavni mesto Praha
CZ-20,sm,Stredocesky kraj
CZ-201,sm,Benešov
CZ-202,sm,Beroun
CZ-203,sm,Kladno
CZ-204,sm,Kolin
CZ-205,sm,Kutná Hora
CZ-206,sm,Mělník
CZ-207,sm,Mladá Boleslav
CZ-208,sm,Nymburk
CZ-209,sm,Praha-východ
CZ-20A,sm,Praha-západ
CZ-20B,sm,Příbram
CZ-20C,sm,Rakovník
CZ-31,sm,Jihocesky
CZ-311,sm,České Budějovice
CZ-312,sm,Český Krumlov
CZ-313,sm,Jindřichův Hradec
CZ-314,sm,Písek
CZ-315,sm,Prachatice
CZ-316,sm,Strakonice
CZ-317,sm,Tábor
CZ-32,sm,Plzensky kraj
CZ-321,sm,Domažlice
CZ-322,sm,Klatovy
CZ-323,sm,Plzeň-město
CZ-324,sm,Plzeň-jih
CZ-325,sm,Plzeň-sever
CZ-326,sm,Rokycany
CZ-327,sm,Tachov
CZ-41,sm,Karlovarsky
CZ-411,sm,Keb
CZ-412,sm,Karlovy Vary
CZ-413,sm,Sokolov
CZ-42,sm,Ustecky
CZ-421,sm,Děčín
CZ-422,sm,Chomutov
CZ-423,sm,Litoměřice
CZ-424,sm,Louny
CZ-425,sm,\N
CZ-426,sm,Teplice
CZ-427,sm,Ústí nad Labem
CZ-51,sm,Liberecky
CZ-511,sm,Česká Lípa
CZ-512,sm,Jablonec nad Nisou
CZ-513,sm,Liberec
CZ-514,sm,Semily
CZ-52,sm,Kralovehradecky
CZ-521,sm,Hradec Králové
CZ-522,sm,Jičín
CZ-523,sm,Náchod
CZ-524,sm,Rychnov nad Kněžnou
CZ-525,sm,Trutnov
CZ-53,sm,Pardubicky
CZ-531,sm,Chrudim
CZ-532,sm,Pardubice
CZ-533,sm,Svitavy
CZ-534,sm,Ústí nad Orlicí
CZ-63,sm,Vysocina
CZ-631,sm,Havlíčkův Brod
CZ-632,sm,Jihlava
CZ-633,sm,Pelhřimov
CZ-634,sm,Třebíč
CZ-635,sm,Žďár nad Sázavou
CZ-64,sm,Jihomoravsky
CZ-641,sm,Blansko
CZ-642,sm,Brno-město
CZ-643,sm,Brno-venkov
CZ-644,sm,Břeclav
CZ-645,sm,Hodonín
CZ-646,sm,Vyškov
CZ-647,sm,Znojmo
CZ-71,sm,Olomoucky
CZ-711,sm,Jeseník
CZ-712,sm,Olomouc
CZ-713,sm,Prostějov
CZ-714,sm,Přerov
CZ-715,sm,Šumperk
CZ-72,sm,Zlinsky
CZ-721,sm,Kroměříž
CZ-722,sm,Uherské Hradiště
CZ-723,sm,Vsetín
CZ-724,sm,Zlin
CZ-80,sm,Moravskoslezsky
CZ-801,sm,Bruntál
CZ-802,sm,Frýdek-Místek
CZ-803,sm,Karviná
CZ-804,sm,Nový Jičín
CZ-805,sm,Opava
CZ-806,sm,Ostrava-město
