key,language_key,name
MH-ALK,dv,އައިލޫކް އެވެ
MH-ALL,dv,އައިލިންގްލަޕްލަޕް އެވެ
MH-ARN,dv,އާނޯ އެވެ
MH-AUR,dv,\N
MH-EBO,dv,އެބޮން އެވެ
MH-ENI,dv,އެނެވެޓަކް އެންޑް އުޖެލަންގް އެވެ
MH-JAB,dv,ޖަބަތު އެވެ
MH-JAL,dv,ޖަލޫއިޓް އެވެ
MH-KIL,dv,ބިކިނީ އެންޑް ކިލީ އެވެ
MH-KWA,dv,ކުވާޖަލޭން އެވެ
MH-L,dv,ރާލިކް ޗޭނެވެ
MH-LAE,dv,ލާއެ އެވެ
MH-LIB,dv,ލިބް
MH-LIK,dv,ލިކިއެޕް އެވެ
MH-MAJ,dv,މަޖޫރޯ އެވެ
MH-MAL,dv,މަލޯއެލަޕް އެވެ
MH-MEJ,dv,މެޖިތު އެވެ
MH-MIL,dv,މިލީ އެވެ
MH-NMK,dv,ނަމްދުރިކް އެވެ
MH-NMU,dv,ނަމޫ
MH-RON,dv,ރޮންގޭލަޕް އެވެ
MH-T,dv,ރަތަކް ޗޭނެވެ
MH-UJA,dv,އުޖާއީ އެވެ
MH-UTI,dv,އުޓްރިކް އެވެ
MH-WTH,dv,ވޮތޯ އެވެ
MH-WTJ,dv,ވޮޓްޖޭ އެވެ
